OG,max_val
OG_00001,1.81384586505538
OG_00002,2.1447738123605564
OG_00007,1.9565263912924853
OG_00008,1.1207087239101663
OG_00010,1.4372010068055203
OG_00015,1.387546218497604
OG_00016,1.3291294783589174
OG_00018,2.466522369106284
OG_00019,1.7307574839247724
OG_00020,3.4195892843255966
OG_00022,1.1086264669208197
OG_00024,2.045371077794309
OG_00027,1.9434078393629532
OG_00028,1.842933133085905
OG_00031,2.0993911499164186
OG_00032,1.2648484020198585
OG_00034,1.2553329138528373
OG_00037,1.379136980208482
OG_00038,1.5748892919990884
OG_00039,1.5314360349642957
OG_00040,2.5246971214182983
OG_00042,1.671349943289747
OG_00047,2.1142833546221924
OG_00048,1.3957306455761778
OG_00049,1.0825601315219568
OG_00051,2.3845406184005937
OG_00055,1.1344302298985984
OG_00056,1.7587429601678155
OG_00058,1.0006556508539806
OG_00059,1.0752100972704668
OG_00060,1.3045181195014903
OG_00062,1.7033473085747024
OG_00063,2.8836121703189983
OG_00066,1.1929868109548214
OG_00067,1.2159092716248625
OG_00068,1.533678418000835
OG_00069,1.2436796819629996
OG_00073,1.438414405293026
OG_00074,1.6448117542648222
OG_00076,1.1294543232026486
OG_00077,3.0823494732717363
OG_00079,2.6922836566973305
OG_00080,1.824829723566126
OG_00081,3.078960954489758
OG_00085,1.5933366838998075
OG_00087,2.8959323451803227
OG_00091,1.5774322833136034
OG_00092,2.290819773256965
OG_00100,2.1133418543600135
OG_00103,1.837765587852266
OG_00104,2.209202565572706
OG_00106,1.459923154058815
OG_00107,1.7837491917262205
OG_00111,1.8639068296457415
OG_00113,1.192524850477347
OG_00115,2.4222318220264514
OG_00116,1.0084300182248684
OG_00117,1.0349558693035117
OG_00118,1.5658070573833738
OG_00119,3.3683412341654706
OG_00122,1.6970652965390003
OG_00124,1.2232191477450738
OG_00127,2.104311499948697
OG_00131,1.21828621353035
OG_00133,1.7677356657957923
OG_00134,1.3670544492570738
OG_00136,1.157000129558206
OG_00137,1.35312987525945
OG_00138,1.289740719843994
OG_00139,1.4239177198466269
OG_00143,1.942995083189922
OG_00154,1.2504553843911803
OG_00157,1.812933525776954
OG_00158,2.2954856847740013
OG_00159,1.4742258937936406
OG_00160,1.0021588547455478
OG_00164,2.2298683599535
OG_00166,1.3764923966633262
OG_00171,1.5068897719308796
OG_00172,1.1098169200295724
OG_00173,1.5945646261785702
OG_00174,1.8847428894847769
OG_00175,1.238712212988937
OG_00178,1.9629087994116232
OG_00179,1.0443842888423909
OG_00181,1.0881870206410489
OG_00188,1.4393172540459782
OG_00191,1.195778774237232
OG_00193,1.1326654688079862
OG_00195,2.1891658479317493
OG_00196,2.3165793188022765
OG_00199,2.1009294476553464
OG_00200,1.5134689687623342
OG_00201,3.113085093223151
OG_00202,1.688200112910606
OG_00207,2.085365010548769
OG_00209,1.3019409061321148
OG_00212,1.810080969135607
OG_00213,1.2859825889257397
OG_00214,1.4262142374574327
OG_00215,1.486223549074332
OG_00220,1.1969602861677042
OG_00221,1.5349491034612992
OG_00226,1.301142854663091
OG_00229,1.062852929449505
OG_00234,3.750307729728021
OG_00237,1.9619671032366
OG_00238,1.0705867080119031
OG_00240,2.178830003178881
OG_00241,1.0723214663207512
OG_00243,2.973690535164696
OG_00244,1.6260257891719978
OG_00245,1.880686010553023
OG_00246,1.891822010659288
OG_00247,1.1484970598052964
OG_00249,2.161612561973154
OG_00250,1.5507826568473406
OG_00252,4.590447624108837
OG_00253,3.3504593602807935
OG_00255,1.5721022468102304
OG_00256,1.2133786567607407
OG_00258,2.2767577310611453
OG_00259,1.7962962374794649
OG_00261,1.2499960889104966
OG_00262,1.012793791641793
OG_00267,1.2498053485777196
OG_00268,1.1174290042979256
OG_00270,1.6409454388919456
OG_00271,1.250866860985537
OG_00281,2.7500465119057464
OG_00282,1.5830530522723183
OG_00283,1.5379072087413443
OG_00284,1.400718814770175
OG_00285,1.064908795421461
OG_00286,2.8533272905196583
OG_00287,1.6592492489898325
OG_00290,2.020107308772817
OG_00291,2.1508125492590913
OG_00294,1.1416982517060523
OG_00296,1.109099404205083
OG_00304,1.6480911755482932
OG_00305,1.6673183655176929
OG_00306,1.0431894057305149
OG_00307,1.8042568448714251
OG_00308,3.6275000263513055
OG_00309,1.0279144871707138
OG_00313,2.294411842287468
OG_00315,2.2649842667263576
OG_00320,2.110483083024785
OG_00322,1.7364404768760786
OG_00324,1.2374244751088517
OG_00327,1.7320170150297007
OG_00328,2.184744462045804
OG_00329,1.333978081907888
OG_00330,1.1896847880003378
OG_00331,1.1693896537400366
OG_00333,1.108833679927633
OG_00334,1.4367370710230287
OG_00336,1.23545571569236
OG_00337,1.3953568408525427
OG_00338,1.7582677726433047
OG_00342,2.156833086171012
OG_00346,1.9860899234304044
OG_00347,1.2079095952139545
OG_00348,2.7831616494395517
OG_00349,1.4024538010503511
OG_00351,1.0380875437427928
OG_00352,2.7675142156383568
OG_00356,1.0692062769027555
OG_00357,1.7277380279718175
OG_00361,3.4594223289160477
OG_00362,1.328862921111805
OG_00370,1.7457480700022137
OG_00371,1.1493221427575968
OG_00376,1.072582281485513
OG_00381,1.7816343227036315
OG_00383,1.575160915936758
OG_00385,1.5140072681412953
OG_00386,2.050110106487495
OG_00388,2.3722863251810793
OG_00389,1.4872482563243623
OG_00394,1.5015136779648566
OG_00397,1.4510227187002167
OG_00399,1.8371326204774956
OG_00400,1.845398097733504
OG_00409,1.366211330346136
OG_00412,1.9755473519941265
OG_00415,1.7801203280958695
OG_00417,2.0351070590370113
OG_00418,1.9749458803820024
OG_00421,2.134781013910285
OG_00427,1.0536692310251217
OG_00428,1.277883570583837
OG_00434,2.6415228938006123
OG_00436,1.4986670980417738
OG_00439,1.153863482354273
OG_00441,1.1429257147428378
OG_00442,1.7301385170773929
OG_00443,2.370454054002092
OG_00445,1.1194325410228188
OG_00449,1.9984035252244896
OG_00456,1.51202910274683
OG_00457,1.3356539948869073
OG_00460,1.8440654138509192
OG_00462,1.423176371619875
OG_00465,2.1541741125337737
OG_00466,1.5298394244361782
OG_00469,1.1868005984481975
OG_00471,1.1926259972967297
OG_00473,1.3047191354850896
OG_00475,1.85247026598158
OG_00476,1.58786607458187
OG_00477,2.0883441856058593
OG_00478,1.406614686752015
OG_00479,2.066321852932799
OG_00480,1.118809932104859
OG_00482,1.194158602600306
OG_00486,1.9050544126055
OG_00488,1.0327608402147497
OG_00492,1.8267932891775565
OG_00493,2.1265765616868224
OG_00496,1.709256342956319
OG_00497,1.889026987886417
OG_00500,2.8526580570863547
OG_00502,1.16033956601567
OG_00512,1.332822351463251
OG_00514,3.0110775716991074
OG_00515,1.112332883034085
OG_00516,1.0580990088533733
OG_00518,1.0836008398591384
OG_00519,1.368229077069578
OG_00522,2.0787394555428675
OG_00525,1.234470125781842
OG_00527,1.7374231781487266
OG_00530,3.1615477018419877
OG_00533,1.6095529397267574
OG_00535,1.6355000158368105
OG_00537,2.1966040833556217
OG_00542,1.8735294198616568
OG_00543,1.9957861539990556
OG_00549,1.5269940811237612
OG_00551,2.051428778979637
OG_00552,1.2396848888095489
OG_00554,2.5372682904538095
OG_00558,1.0602966948414216
OG_00559,1.2226766633263648
OG_00562,1.0679247765623476
OG_00565,1.157136062977446
OG_00570,1.6117210997449258
OG_00572,1.5944675499430747
OG_00575,1.2045768540279649
OG_00576,1.132734929853882
OG_00577,1.3444901280929018
OG_00588,3.350757078498807
OG_00596,3.431047764076026
OG_00597,1.1425437193388392
OG_00599,2.603318109174944
OG_00602,1.5434608186596324
OG_00604,1.404611642372131
OG_00605,1.4889247516754889
OG_00608,2.0911348560842113
OG_00609,1.70332263375158
OG_00612,1.4859907938551216
OG_00616,1.2807934201173603
OG_00617,1.1105958386144954
OG_00618,1.935703334145596
OG_00619,2.474486247813714
OG_00623,1.4437480491121193
OG_00626,2.7408326036154333
OG_00627,2.0486532009931473
OG_00629,2.8550682383946495
OG_00630,2.468782782973427
OG_00631,2.723217819962366
OG_00633,1.6912784888757757
OG_00638,1.2679706929187764
OG_00640,1.5328337786720472
OG_00644,1.594813567222818
OG_00648,1.7155164446168183
OG_00649,1.8548960947883009
OG_00650,1.132494103607732
OG_00654,1.5997419803019062
OG_00655,1.4233046330867545
OG_00656,1.941938413712823
OG_00660,1.0351993676493578
OG_00662,1.6089319003809373
OG_00664,1.9617130568458476
OG_00667,1.1093731285069532
OG_00670,1.2374534548575444
