gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00000032,29,75,63,25,82,39,25,23,7,44,42,20,13,28,35,78,108,67,43,25,30,19,38,30,34,65,21,9,23,27,14,28,15,9,63,11,33,27
gene-Peve_00000035,945,930,510,359,978,522,982,342,304,1326,1538,425,546,663,950,1305,810,541,811,684,493,364,985,643,713,837,606,357,269,369,896,257,584,176,860,404,389,353
gene-Peve_00000042,1353,899,354,249,665,361,616,296,128,441,985,563,317,351,765,437,856,372,585,407,465,347,1143,1057,843,1165,584,332,134,249,904,312,654,243,437,467,446,230
gene-Peve_00000107,29,66,51,13,65,25,26,44,0,28,43,13,9,16,41,70,86,58,31,9,23,11,98,55,55,41,45,8,16,9,28,15,45,16,64,20,25,23
gene-Peve_00000108,197,279,206,192,396,137,533,167,218,160,448,145,302,266,307,453,245,277,165,365,171,152,243,151,194,281,176,132,127,220,356,84,183,151,277,221,151,103
gene-Peve_00000113,69,59,24,20,62,21,15,36,11,21,39,12,9,14,30,35,27,25,64,9,27,20,44,44,29,88,17,0,5,11,28,18,13,22,59,42,28,25
gene-Peve_00000114,1487,386,237,398,1076,69,1456,139,457,2242,2856,366,702,1814,743,537,255,137,561,2438,266,229,685,675,2583,789,977,784,33,226,2796,341,1185,620,932,1298,237,498
gene-Peve_00000118,30,130,35,21,91,45,70,43,26,72,90,27,45,38,29,75,65,72,26,32,33,11,67,13,50,62,49,17,9,22,44,14,41,23,19,19,5,5
gene-Peve_00000002,8,16,16,8,0,8,13,9,0,17,37,2,5,0,0,7,13,16,0,0,4,0,0,0,0,0,0,0,6,0,0,7,4,0,9,0,5,8
gene-Peve_00000121,53,189,155,44,226,56,133,81,29,259,243,45,113,104,117,273,163,164,74,101,91,61,236,136,126,174,92,59,65,69,72,62,127,22,177,21,75,75
gene-Peve_00000123,57,210,67,42,241,63,102,33,46,83,240,81,40,61,67,131,107,72,24,58,58,13,56,19,58,31,55,36,13,33,57,19,51,17,50,44,27,23
gene-Peve_00000003,26,180,61,12,106,78,68,55,32,62,258,39,21,66,60,114,169,111,20,96,37,20,41,21,50,47,39,0,55,24,35,14,57,11,21,0,13,13
gene-Peve_00000005,138,330,143,92,347,170,312,130,80,139,609,194,148,149,133,264,273,141,138,258,141,77,157,305,285,209,85,133,49,121,169,68,176,75,64,99,106,68
gene-Peve_00000006,6108,2583,1131,1190,2534,859,3830,690,1125,2144,4002,799,1527,1640,3800,1760,2187,1376,3811,1857,912,1562,4179,3715,2134,5740,1270,874,282,1670,3686,1249,1653,1528,2457,2817,1134,2890
gene-Peve_00000007,173,225,86,35,318,80,196,103,81,159,229,74,130,86,147,163,213,157,178,90,175,77,207,201,236,241,137,135,76,89,95,71,128,50,130,100,223,92
gene-Peve_00000009,33,92,41,19,89,35,23,14,18,27,66,18,18,28,69,56,78,63,46,36,43,31,2,0,1,25,31,23,19,32,11,8,28,6,11,4,16,3
gene-Peve_00000011,864,638,587,249,725,293,657,270,127,427,733,353,404,344,527,642,678,461,798,371,319,265,909,658,550,923,415,251,139,289,604,164,553,196,1039,364,529,633
gene-Peve_00000012,976,961,196,630,432,196,2056,123,667,1230,3614,889,1188,1502,1371,1266,495,154,389,2040,415,146,208,710,1688,841,826,596,186,904,1297,275,787,387,249,871,271,194
gene-Peve_00000017,14,54,23,40,132,25,58,29,17,141,206,33,63,87,46,163,53,53,9,38,33,15,31,41,51,33,18,24,23,10,37,15,27,11,8,6,16,19
gene-Peve_00000024,93,98,142,5,167,126,79,107,16,96,92,17,21,20,31,116,187,91,207,33,41,66,95,113,37,173,40,25,37,12,48,26,37,21,155,34,57,75
gene-Peve_00000025,93,63,41,31,178,60,92,33,31,50,114,50,37,30,74,73,92,45,119,41,78,51,48,74,106,79,67,43,13,34,57,6,74,4,60,34,34,54
gene-Peve_00000041,65,120,64,6,117,59,50,60,13,68,104,22,34,18,25,103,119,94,59,19,51,35,114,30,61,57,27,14,22,5,22,12,61,8,67,36,55,20
gene-Peve_00000044,189,327,138,49,438,128,128,117,53,218,237,83,85,62,55,136,393,222,220,95,137,110,167,192,131,282,179,81,110,32,82,66,103,49,127,50,98,95
gene-Peve_00000036,294,367,296,177,512,412,418,172,237,366,699,296,362,281,406,787,489,289,97,482,440,98,162,142,553,121,532,253,194,221,552,110,451,96,285,219,231,182
gene-Peve_00000033,7023,805,190,381,566,245,3306,248,173,64,1714,160,925,1016,917,354,588,423,3753,637,53,931,347,3334,394,5676,16,947,139,2976,2470,668,475,2966,583,5892,33,2474
gene-Peve_00000045,623,237,153,237,223,80,242,112,129,758,523,60,78,243,219,299,203,178,177,508,66,100,182,397,277,373,53,333,33,75,285,147,170,87,237,235,76,98
gene-Peve_00000046,88,261,125,103,265,74,120,76,22,301,219,123,69,197,74,354,165,267,117,79,92,55,234,173,139,204,58,47,73,38,65,98,70,58,158,32,68,79
gene-Peve_00000047,2,78,24,24,56,17,26,21,7,105,72,26,30,19,36,88,21,28,10,58,20,12,59,7,15,12,23,25,0,26,32,14,31,0,71,0,0,0
gene-Peve_00000048,357,789,712,297,1117,333,739,387,142,724,834,307,459,597,562,1954,1059,716,382,691,334,113,697,490,504,788,447,201,245,165,553,335,588,104,716,170,332,123
gene-Peve_00000067,0,65,47,19,31,18,54,26,17,9,38,22,14,20,32,207,38,27,17,17,8,10,38,10,9,38,6,3,6,22,34,126,20,4,44,4,7,3
gene-Peve_00000064,15,26,50,25,64,30,50,9,51,56,138,39,82,115,64,335,53,27,47,148,75,30,140,46,68,57,12,20,0,7,182,133,106,22,82,7,0,16
gene-Peve_00000066,76,44,144,41,56,34,33,0,91,36,82,68,58,34,61,73,100,40,56,39,37,10,0,22,16,12,25,33,7,4,102,6,227,17,77,27,49,21
gene-Peve_00000073,10,28,0,20,22,0,16,7,0,7,11,6,0,2,8,25,3,9,3,10,2,3,0,0,12,0,0,3,0,9,3,9,7,0,0,0,0,0
gene-Peve_00000068,281,242,62,63,294,104,214,69,74,204,449,147,85,129,174,161,278,98,241,152,112,73,108,271,221,251,144,111,46,93,164,69,132,56,114,79,91,80
gene-Peve_00000060,1232,403,197,231,706,184,774,187,122,1009,663,170,344,325,477,581,553,225,465,441,298,132,786,863,688,1117,936,234,70,343,536,149,341,104,912,467,425,321
gene-Peve_00000061,495,412,370,288,439,190,515,224,233,363,840,248,342,468,575,967,513,472,541,430,222,315,512,441,349,698,336,144,173,275,610,311,457,237,1398,386,201,276
gene-Peve_00000075,1116,2081,865,351,1436,401,1614,444,439,682,2016,333,545,699,1304,1151,2144,1292,422,421,622,310,683,604,585,1112,451,327,271,846,1212,304,638,618,387,444,556,411
gene-Peve_00000076,430,433,155,109,444,276,508,203,179,156,660,222,161,248,314,230,318,224,255,179,134,149,195,428,347,496,121,195,82,125,248,72,188,129,97,208,79,141
gene-Peve_00000080,1,20,15,0,21,6,13,14,1,5,14,6,7,9,4,45,33,18,3,10,5,6,0,4,3,11,5,4,0,0,0,6,12,6,3,0,5,0
gene-Peve_00000079,226,282,121,71,371,119,237,100,100,123,372,79,110,159,142,123,207,148,149,160,50,110,132,85,120,166,68,102,81,87,143,13,122,41,182,85,36,58
gene-Peve_00000083,19,196,47,30,119,39,121,52,47,28,210,36,65,41,65,162,79,81,39,65,18,24,33,86,30,65,44,5,47,44,141,50,70,20,66,24,23,11
gene-Peve_00000082,154,208,85,37,81,34,99,63,20,235,174,31,39,102,76,142,147,132,104,55,58,67,130,40,114,79,78,31,16,24,97,22,80,15,78,17,42,11
gene-Peve_00000077,2201,1336,752,667,1371,469,1500,520,301,1168,1743,650,820,918,1478,1344,1321,788,2404,939,708,797,1635,1451,1169,1961,1158,503,411,649,1277,476,967,465,2361,960,870,1399
gene-Peve_00000078,1824,422,309,239,488,172,359,144,170,811,515,146,343,284,399,646,407,286,2494,196,280,328,1212,1387,404,1629,289,120,93,182,363,364,237,368,1445,806,402,1179
gene-Peve_00000084,63,24,26,29,25,7,16,14,6,106,43,7,25,41,12,69,10,13,36,17,45,7,151,14,53,37,49,26,0,12,29,13,24,10,73,15,14,26
gene-Peve_00000085,70,81,19,32,55,24,114,34,25,67,158,35,25,43,48,77,58,37,17,73,28,17,76,48,76,61,36,48,17,19,60,30,32,20,35,49,12,18
gene-Peve_00000101,119,109,121,44,67,29,75,48,22,118,277,55,82,93,42,214,195,93,73,47,16,40,104,215,29,141,25,0,33,12,52,48,91,26,228,41,28,26
gene-Peve_00000103,1104,837,504,383,852,355,343,206,179,1084,834,306,395,607,502,1115,849,694,803,211,295,436,1196,800,568,1224,475,247,221,176,481,355,380,138,655,373,405,922
gene-Peve_00013358,18,3,0,7,5,4,18,10,2,0,36,18,10,6,12,0,12,3,3,3,2,0,0,22,8,8,0,5,0,0,16,5,10,13,2,4,0,0
gene-Peve_00013341,770,549,275,69,481,188,207,143,122,296,514,240,130,233,247,321,293,198,446,163,257,205,550,565,387,706,327,168,87,79,358,166,196,142,251,290,161,280
gene-Peve_00013370,0,47,46,8,21,30,32,29,0,124,33,6,11,21,12,51,44,28,10,0,6,9,58,15,11,57,11,5,3,0,5,17,9,0,28,0,19,0
gene-Peve_00013367,407,236,134,98,220,140,153,88,34,341,237,103,78,146,137,274,131,199,241,84,99,94,415,293,170,293,61,54,43,56,164,79,107,17,200,125,88,206
gene-Peve_00013424,511,620,519,290,872,251,355,215,125,1999,737,235,357,527,320,1401,591,481,361,283,278,169,670,512,300,456,294,159,117,150,359,161,424,60,556,169,106,261
gene-Peve_00000092,0,2,0,0,306,98,0,0,69,414,211,75,74,62,0,0,0,0,132,121,53,70,170,152,129,211,41,102,4,54,101,29,55,50,2,0,0,0
gene-Peve_00000091,1212,1264,319,210,1005,356,917,400,288,337,1169,371,315,351,844,523,717,601,453,548,372,311,578,686,651,969,367,306,183,408,702,205,355,273,391,420,248,239
gene-Peve_00000096,27499,7520,3644,2103,6123,6261,7033,4092,3538,11617,8609,8107,3450,3377,7375,6354,4026,1987,8010,4738,10619,9779,7753,10860,24923,10384,16876,6940,1866,2748,11606,2055,6402,2141,4689,7296,6857,5305
gene-Peve_00000097,1729,2868,1043,580,2185,1046,2178,922,806,1446,2798,1045,1041,1589,1805,1870,1847,1388,1127,1586,831,825,1255,1719,1516,2188,690,840,476,978,1672,567,1123,752,733,1007,536,601
gene-Peve_00000098,401,352,277,93,353,224,249,137,40,68,154,32,133,59,182,164,286,580,536,28,36,127,402,417,47,673,8,78,76,173,220,120,66,63,551,168,87,216
