group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_00001,2507,2446,1547,1917,1514,1257,864,992,456,1774,2107,2344,511,1295,1023,606,140,2046,915,1943,1687,1812,2225,850,3876,2471,2409,756,1392,1297,2023,1080,998,1987,2553,752,1004,1876,1848,697
OG_00002,1890,3030,1409,1037,868,1930,1370,980,379,4357,3236,1484,549,1658,1505,443,508,3286,1112,1317,467,2140,2327,411,1026,3540,2606,497,583,1620,3745,673,469,3116,3142,403,339,3004,1914,586
OG_00003,323,237,202,308,492,188,356,345,308,421,267,382,394,291,479,566,372,330,314,436,463,292,525,324,493,276,399,842,374,231,246,293,376,403,400,494,815,311,383,686
OG_00004,1600,1745,3039,1843,2521,1243,3488,1408,2502,2344,1948,1815,1213,869,1806,1874,1731,2320,3149,2586,1773,1353,2417,2484,2266,2826,2208,2606,3052,1447,2193,3552,1363,2706,2036,2792,3730,3363,2090,3726
OG_00005,295,398,582,329,435,255,504,271,279,388,393,373,256,256,311,281,193,400,270,292,429,164,479,305,832,358,303,325,474,343,341,367,490,406,422,308,507,568,484,594
OG_00006,185,233,393,304,484,146,310,110,257,308,347,331,176,159,371,384,282,343,248,253,244,93,309,203,471,272,272,339,399,201,224,410,281,231,203,333,336,263,187,494
OG_00007,1000,1186,1098,1011,1119,569,796,1120,836,849,994,1212,520,866,878,674,465,716,395,951,834,915,1061,659,1699,762,844,789,1247,919,1174,1046,630,1268,1227,601,912,1106,1135,1044
OG_00008,102,88,61,30,35,71,0,63,59,53,68,59,59,113,39,23,0,75,9,18,12,72,69,18,54,93,58,21,21,100,127,39,28,102,186,5,30,74,85,34
OG_00009,707,1080,793,843,153,572,234,239,163,415,1036,1010,226,658,707,322,161,915,363,876,438,651,904,315,847,674,993,119,372,560,1019,408,203,695,1127,245,153,577,394,205
OG_00010,641,669,586,448,330,1042,872,265,181,1386,1241,854,281,566,667,215,102,1271,642,505,135,1095,661,125,424,1378,798,231,235,1073,1437,490,91,1592,814,339,255,1454,624,351
OG_00011,19,0,10,3,0,0,0,0,0,6,11,12,9,0,0,0,0,51,0,19,12,10,3,8,22,9,7,32,0,0,3,0,8,18,26,17,49,15,28,5
OG_00012,565,618,780,818,679,454,351,502,149,525,672,921,262,523,493,249,209,584,535,964,574,381,999,390,1268,547,874,269,453,399,690,431,323,423,924,211,484,746,668,263
OG_00013,739,629,631,1086,747,385,521,799,533,817,835,841,683,427,550,481,572,597,426,1365,973,387,843,615,1349,647,1009,538,864,382,708,951,709,645,920,665,781,725,633,764
OG_00014,374,451,357,303,669,513,585,240,393,633,512,625,337,357,492,464,279,476,375,299,343,592,450,363,541,634,426,248,381,492,578,579,265,644,415,565,477,775,338,529
OG_00015,80,222,101,31,42,46,94,56,10,94,169,73,32,83,72,25,98,217,77,56,29,118,158,0,90,150,174,63,28,130,167,36,19,112,213,35,76,128,102,0
OG_00016,1438,1486,807,1015,536,748,208,364,187,783,1209,1148,269,1209,446,187,242,880,237,1159,300,1011,1060,181,1069,832,1219,262,220,705,1276,212,103,1313,1728,83,244,1030,580,192
OG_00017,474,526,411,389,235,286,290,190,83,383,365,177,287,568,696,213,77,257,197,477,310,420,792,236,428,314,386,206,111,308,429,280,198,524,718,159,150,602,444,107
OG_00018,1280,1461,473,1688,324,301,193,309,91,484,1015,1747,370,969,270,143,89,321,158,715,414,1660,1414,414,889,812,1574,326,421,539,1220,371,179,1333,1874,202,155,904,697,537
OG_00019,683,585,497,745,152,548,159,225,154,429,485,377,276,613,301,279,97,386,182,672,348,545,903,340,837,409,580,189,246,389,825,260,167,884,900,145,72,412,497,93
OG_00020,705,1668,449,198,135,456,86,86,102,725,1143,384,64,455,111,29,58,902,124,207,56,285,528,53,181,526,680,69,122,480,1348,144,67,571,1197,49,37,458,416,118
OG_00021,170,131,214,247,234,84,78,62,205,81,131,210,117,71,153,160,262,175,178,302,293,44,155,141,501,139,178,300,495,70,173,507,213,45,118,108,285,61,82,182
OG_00022,181,266,42,203,151,223,258,382,175,451,178,655,252,305,632,135,100,104,92,466,359,139,272,174,363,301,115,30,94,177,137,244,122,199,171,60,256,640,111,180
OG_00023,54,29,2,14,0,27,0,17,0,41,17,69,21,21,58,0,0,3,11,67,0,35,33,0,46,10,8,0,0,16,6,15,0,0,12,0,0,60,5,0
OG_00024,401,431,308,272,173,241,155,199,162,241,468,270,66,242,148,71,83,492,94,203,94,327,324,74,296,333,384,62,162,248,499,67,89,512,626,42,73,407,281,69
OG_00025,107,144,218,126,339,67,123,189,366,64,123,168,244,96,313,302,271,141,93,166,476,88,176,348,471,118,177,804,739,138,91,639,425,138,224,599,801,188,176,464
OG_00025,107,144,218,126,339,67,123,189,366,64,123,168,244,96,313,302,271,141,93,166,476,88,176,348,471,118,177,804,739,138,91,639,425,138,224,599,801,188,176,464
OG_00026,145,301,161,215,52,147,57,62,30,128,278,88,21,100,83,12,215,331,129,191,43,124,184,31,164,748,502,78,84,84,229,79,39,102,145,48,10,80,83,76
OG_00027,98,189,116,99,43,78,41,48,22,94,243,105,38,93,77,39,99,95,72,56,79,78,143,24,159,126,163,5,84,80,181,76,24,177,196,10,51,100,90,40
OG_00028,1591,2000,949,1842,1094,890,573,1172,916,923,1881,1459,708,1434,1181,682,625,1070,552,1394,889,2004,2041,679,1701,1565,1515,1137,784,1039,1854,1106,783,1764,2197,599,888,1449,1348,1359
OG_00029,322,641,497,255,223,213,186,318,33,447,301,244,101,269,205,149,156,640,334,211,176,375,423,72,530,652,573,177,181,202,425,124,238,468,589,274,188,502,391,126
OG_00030,103,261,116,91,192,110,37,153,18,112,151,255,25,130,80,32,31,141,87,177,152,109,224,61,426,135,226,99,202,123,268,93,92,150,227,82,23,129,184,81
OG_00031,211,162,87,196,170,92,53,74,0,61,117,36,57,142,96,58,55,88,39,79,84,163,110,14,195,126,91,0,97,103,60,39,55,174,173,79,84,72,70,31
OG_00032,282,318,154,138,122,77,121,51,226,173,337,159,72,208,78,135,92,145,19,213,78,174,259,58,258,130,231,114,58,136,319,125,39,298,353,47,0,155,190,155
OG_00033,5708,5208,9110,6999,9967,3160,12630,9161,6236,6259,6876,7949,4327,2658,8226,5071,6949,7177,10235,8237,5608,3723,6589,5173,11393,8244,9070,10075,8574,4752,6036,8179,5879,5773,6953,10118,12928,7602,8383,13104
OG_00034,790,746,1730,369,383,834,986,435,138,1028,737,183,514,902,1430,316,157,858,595,785,293,562,1092,467,516,1004,760,161,204,646,897,1076,265,914,855,443,453,1386,636,440
