Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ntLink_7:3054-3472	Cluster_1	N	6	19	39	6	6	9	16	15	31	10	3	1	2	30	36	51	8	26	3	1	33	3	12	17	30	2	4	9	7	48	4	6	7	30	1	36	7	0	5	46
ntLink_7:9758-10311	Cluster_2	N	12	47	150	21	13	93	58	36	109	13	9	27	9	63	290	141	13	315	6	7	107	6	62	36	105	8	63	34	11	235	7	2	13	32	24	156	55	4	5	400
ntLink_7:22562-22980	Cluster_3	N	16	19	48	5	6	5	9	14	30	6	6	3	8	26	44	46	9	27	4	3	45	1	11	5	30	1	3	12	8	34	10	8	13	27	3	25	22	3	3	36
ntLink_7:29267-29820	Cluster_4	N	10	32	157	28	10	105	68	34	83	11	9	38	12	54	392	131	23	202	6	10	112	2	72	69	117	18	64	31	11	299	8	8	11	37	26	77	85	4	7	408
ntLink_7:42050-42468	Cluster_5	N	18	19	20	6	5	6	14	8	31	11	0	5	0	33	121	35	7	12	7	0	44	0	8	13	42	1	0	7	6	33	3	4	24	6	0	61	21	5	5	48
ntLink_7:43122-43556	Cluster_6	N	0	46	53	12	40	1	31	44	99	9	2	68	47	4	273	98	2	46	11	6	1	0	51	2	59	1	30	51	4	26	16	53	1	293	2	262	24	2	0	4
ntLink_7:48749-49302	Cluster_7	N	14	36	132	27	15	99	72	41	82	10	7	31	16	51	295	145	17	331	5	8	62	7	64	83	122	13	91	36	8	270	5	2	12	40	38	116	82	6	9	411
ntLink_7:61554-61972	Cluster_8	N	15	24	45	4	8	3	10	12	26	12	3	4	4	33	108	32	7	11	4	1	42	0	12	7	41	2	5	13	7	26	4	8	24	10	1	40	34	1	4	31
ntLink_7:68251-68804	Cluster_9	N	20	263	166	22	11	25	36	62	75	7	5	22	21	39	232	324	18	335	2	7	108	6	34	103	351	11	49	21	7	347	3	8	26	47	15	239	75	3	7	221
ntLink_7:81064-81482	Cluster_10	N	16	35	42	6	8	1	9	10	32	15	7	6	2	31	70	30	7	25	7	3	42	0	9	4	37	2	5	14	7	25	4	6	25	9	0	39	28	3	8	31
ntLink_7:87769-88322	Cluster_11	N	14	213	99	12	8	74	70	54	71	11	10	32	28	41	195	146	23	412	2	8	99	6	59	116	312	17	75	37	2	314	3	9	14	49	25	95	69	0	8	294
ntLink_7:100577-100995	Cluster_12	N	11	23	36	6	8	8	16	14	29	10	3	2	7	31	46	59	8	29	3	1	24	2	11	15	30	0	2	14	5	47	5	10	8	25	2	33	7	1	7	55
