Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_088	ntLink_6	453803	454224	+	422	43	34	14	46	38	43	38	23	24	93	31	280	38	104	65	49	40	4	0	143	36	13	72	15	66	37	10	8	6	8	41	31	6	34	52	13	23	111	19	6
lncRNA_091	ntLink_6	696814	700184	+	3371	678	798	602	995	876	383	338	321	308	542	776	1095	338	422	536	418	149	659	341	1378	988	272	716	445	1128	456	713	302	1066	391	727	726	319	606	769	691	765	452	644	660
lncRNA_092	ntLink_6	778823	796826	+	18004	1440.75	1928.58	911.07	2045.87	8406.67	233.78	5511.73	5769.85	181.83	6246.45	1291.25	4687.85	395.20	736.98	340.67	335.75	442.08	4592.87	1335.73	3046.58	3752.25	1120.37	844.33	1299.00	9147.87	3195.25	6038.42	16863.67	1302.33	429.33	810.85	333.08	158.95	983.63	814.53	171.17	12921.17	6289.13	8432.43	8737.80
lncRNA_093	ntLink_6	778897	796826	+	17930	1440.75	1928.58	911.07	2043.87	8406.67	233.78	5511.73	5769.85	181.83	6246.45	1291.25	4687.85	395.20	736.98	340.67	335.75	442.08	4592.87	1335.73	3046.58	3752.25	1120.37	844.33	1299.00	9147.87	3195.25	6038.42	16863.67	1302.33	429.33	810.85	333.08	158.95	983.63	814.53	171.17	12921.17	6289.13	8432.43	8737.80
lncRNA_094	ntLink_6	779283	780551	+	1269	14.00	15.33	12.73	5.72	14.67	19.20	23.40	30.93	0	16.20	15.67	12.73	7.67	5.67	31.50	8.00	4.33	34.53	31.73	30.33	4.67	8.20	20.33	6.67	33.33	72.33	45.00	15.33	13.33	7.00	27.93	10.33	10.87	32.13	26.27	6.67	20.33	31.47	16.93	18.47
lncRNA_095	ntLink_6	794661	796826	+	2166	24.42	48.75	28.73	16.45	38.00	29.28	64.40	66.02	22.83	87.45	41.25	31.52	23.53	19.65	37.83	15.75	3.75	48.20	77.07	41.75	19.58	32.87	40.00	3.83	32.53	85.92	58.42	15.33	35.33	23.83	72.52	20.75	19.28	60.30	91.20	18.50	46.50	86.97	60.10	32.63
lncRNA_096	ntLink_6	840461	843699	+	3239	510	985.25	1035	493.65	1013	748	1201	1201	940	959.25	1180	1187.20	575.20	527.40	1285.17	636	665	1095	989	670	862	690	1360	604	948.20	956	1111	757	979.67	422	1131.00	1237	631	765	1048.60	1368	894	963	1003	920
lncRNA_097	ntLink_6	886898	891535	+	4638	187	32	13	73	47	33	43	29	300.50	31	119	31	160	102	12	56	56.50	46	8	23	147	290	42	67	47	48	47	110	119	28	18	128.50	52	45	457	57	84	51	60	35
lncRNA_098	ntLink_6	914385	916100	+	1716	170	211	101	237	213	154	100	61	74	402	233	229	64	217	279	196	0	130	56	169	169	139	324	186	334	91	93	22	192	181	301	279	94	201	240	101	104	117	114	125
lncRNA_099	ntLink_6	927634	941140	+	13507	2499	1266	1760	5850	2597	905	1177	4205	3174	2382.50	606	3179	2848.67	2080	961.33	1853	1784	1476	767	5201	785	2177	1096	1701	2899	1392	930	1143	2291	689	708	799	623.25	1227	1089.75	1005	3302	1311.50	1310	1932
lncRNA_100	ntLink_6	958884	962622	+	3739	295	73	429	325	408	14	119	59	69	168	47	118	200	37	19	70	252	51	169	623	156	97	149	471	515	93	332	376	130	121	117	121	503	503	658	357	508	222	363	741
lncRNA_103	ntLink_6	1001965	1007409	+	5445	252.50	345.50	391	281.50	338.50	244.50	256	297.50	291.50	213.50	472	372	221.67	217.50	223.33	148	172	421	223.50	283.50	249.50	320	301.50	171.50	431	354	366	276	344	254.50	424	358.50	200	302	356	310.50	398	290	291.50	347
lncRNA_104	ntLink_6	1001967	1007409	+	5443	252.50	345.50	391	281.50	338.50	244.50	256	297.50	291.50	213.50	472	372	221.67	217.50	223.33	148	172	421	223.50	283.50	249.50	320	301.50	171.50	431	354	366	276	344	254.50	424	358.50	200	302	356	310.50	398	290	291.50	347
lncRNA_105	ntLink_6	1014673	1022232	+	7560	211	240.50	242.50	178.75	112.50	117.75	112.25	118.67	91.25	83.50	392	247.50	48.25	13.50	22	15	38.50	108.25	142.25	124.50	66.00	128.00	208.17	59.42	234.75	262.25	304.25	145.25	281.25	267.75	244.83	204.50	11.25	40	131.75	6.50	96.75	175.25	146.50	119.50
lncRNA_106	ntLink_6	1068712	1075282	+	6571	75	150	96	278	487	153	171	100	156	69	234	76	217	62	396	260	207	135	347	238	610	239	893	209	230	230	372	134	657	267	151	631	170	112	347	593	241	138	243	107
lncRNA_107	ntLink_6	1089105	1089943	+	839	55	36	9	71	90	19	14	24	122	75	90	25	304	14	12	82	86	32	8	25	16	100	57	18	53	47	72	60	66	30	34	23	8	30	167	23	29	39	133	54
lncRNA_108	ntLink_6	1112582	1115713	+	3132	51.30	23.85	29.25	58.10	72.98	69.55	119.30	119.75	49	118.43	78.78	183.95	4.25	11.50	1.58	2.50	54	30.82	47.95	72.25	0	4	0.43	13	89.95	128.30	102.73	135.75	164.90	59.28	88.91	95.25	0	5.75	0.50	6	62.50	171.25	58.30	51.25
lncRNA_110	ntLink_6	1114259	1115713	+	1455	28.30	18.85	16.25	25.10	39.65	6.55	105.30	56.75	13	98.10	23.45	26.45	2.25	3.50	0.25	0.50	0	13.15	11.95	19.25	0	0	0.43	0	15.95	59.80	30.40	22.75	4.90	15.95	22.91	11.75	0	1.75	0.50	2	6.50	123.25	26.30	25.25
lncRNA_115	ntLink_6	1295151	1298285	+	3135	382.50	332.50	221	276	173	406.50	132.50	287	63.50	141	1143	1113.50	87.50	257	258.50	35	0	325	215	293.50	36.50	417.50	169.50	54	198.50	81.50	306.50	41	676	459	629	206.50	17	308.67	339	26	136.33	300.50	189	47
lncRNA_116	ntLink_6	1295155	1296270	+	1116	74.50	34.50	21	41	30	107.50	6.50	26	20.50	33	208	142.50	18.50	16	3.50	4	0	55	11	12.50	22.50	39.50	18.50	23	29.50	18.50	48.50	0	16	87	127	6.50	0	39.67	50	3	14.33	42.50	51	0
lncRNA_117	ntLink_6	1306061	1308409	+	2349	195	83	34	121	169	50	107	243	117	89	213	84	337	277	298	55	16	10	20	64	87	1445.00	628.20	94	187	168	232	42	94	61	88	18	141.40	2057.67	1440	176	155.33	732	443	63
lncRNA_118	ntLink_6	1312488	1313664	+	1177	15	3	5	7.50	25.25	1.25	42.25	34.75	4	8	14.50	6.75	55.50	20.25	56.25	14.25	3.50	3.50	4.25	14.75	54.50	127.75	50.20	61.08	27	10.75	11.50	8	14	8.25	8.50	5.75	54.40	161.25	94.42	82.50	52	106.25	28.50	18.50
lncRNA_119	ntLink_6	1312572	1313664	+	1093	15	3	5	7.50	25.25	1.25	42.25	34.75	4	8	14.50	6.75	55.50	20.25	56.25	14.25	3.50	3.50	4.25	14.75	54.50	127.75	50.20	60.75	27	10.75	10.50	8	14	8.25	8.50	5.75	54.40	160.25	93.75	82.50	52	106.25	28.50	18.50
lncRNA_120	ntLink_6	1360690	1369050	+	8361	4.50	3.50	10.50	0.50	7	17	32	23	0	90.50	139	6	66.50	158.50	45	32.50	8	7.50	0	23.50	0.50	96.50	78.50	21.33	6.50	20	12.50	6.50	0	33.50	109.50	12.50	29.50	438.50	513.67	44.50	11.50	76	34.50	28.50
lncRNA_121	ntLink_6	1426450	1429659	+	3210	374.50	404.50	314.50	403.50	1263	169	1288.50	1372	330	528	512	315.50	689	1115.50	1219	386.50	126	570.50	617	703.50	283.50	397	334.50	293	1577	995	973	627.50	355.50	664.50	386	667.50	993.50	3594	3245.50	2117	1793	1436	1668.50	895
lncRNA_122	ntLink_6	1427007	1429659	+	2653	297.50	328.50	291.50	384.50	1217	167	1282.50	1324	330	462	508	314.50	673	799.50	1123	382.50	126	466.50	576	655.50	283.50	392	333.50	293	1482	895	875	627.50	355.50	664.50	385	667.50	968.50	2663	2397.50	2084	1787	1303	1461.50	895
lncRNA_124	ntLink_6	1556692	1558759	+	2068	542	937	786	573	1280	324	3633	2138	479	657	1014	2174	446	593	1654	422	166	896	2638	1225	1601	817	1565	1016	1859	825	1482	1526	1909	792	845	1464	937	1272	1510	1666	1466	2265	2277	1520
lncRNA_125	ntLink_6	1731319	1743244	+	11926	139	28	17	26	328	60	158	154	179	50	70	72	469	88	40	168	161	18	84	77	36	106	36	48	109	62	77	85	138	51	33	96	77	142	333	64	243	162	392	146
lncRNA_126	ntLink_6	1760015	1761569	+	1555	23.50	19.50	69	56.50	5	19.50	40	38.33	34.50	2	41	39	124	61.50	198.50	110	21	8	19.50	17.50	75.50	24	161.17	79	167.50	108.50	110.50	88.50	71.50	55.50	27.50	118	91	66.50	105.33	84.50	26	27	43.50	3
lncRNA_127	ntLink_6	1760056	1761569	+	1514	23.50	19.50	69	56.50	5	19.50	40	38.33	34.50	2	39	39	124	61.50	198.50	110	21	8	19.50	17.50	75.50	24	161.17	79	167.50	108.50	110.50	88.50	68.50	55.50	27.50	118	91	66.50	105.33	84.50	26	27	43.50	3
lncRNA_128	ntLink_6	1761984	1763233	+	1250	26	37	39	54	0	8	4	2.33	0	0	55	3	45	84	74	54	0	2	1	5	29	7	77.67	2	72	100	132	179	9	20	49	0	10	72	87.33	9	0	18	4	0
lncRNA_130	ntLink_6	1806058	1814095	+	8038	92.50	173	69.50	117.50	308	105.50	356.50	257.50	99	107.50	238	485	220	125	268.50	102.50	134	197	243	186	129	107.50	166	78	234	147.50	290	453.50	282	67	130	170	144.50	250	385.50	221.50	427.50	222	441	414
lncRNA_131	ntLink_6	1810106	1814095	+	3990	88.50	158	60.50	105.50	171	77.50	140.50	88.50	34	79.50	204	450	79	64	83.50	56.50	42	111	115	105	92	71.50	126	55	197	129.50	258	359.50	216	67	118	129	117.50	219	247.50	145.50	138.50	130	246	240
lncRNA_132	ntLink_6	1819017	1820144	+	1128	133	247	187	150	99	70	175	119	63	155	263	309	98	118	228	102	72	107	129	132	97	68	194	131	264	216	219	218	131	69	140	152	132	105	232	155	237	137	159	77
lncRNA_136	ntLink_6	2144465	2144907	+	443	1573	2168	1826	1298	818	1556	1635	1586	482	1758	2272	1883	454	857	1343	418	283	1470	1095	843	637	1355	1872	505	724	1634	1542	314	1272	1490	2411	1146	480	1104	1948	426	491	2127	2643	742
lncRNA_137	ntLink_6	2176370	2178487	+	2118	79	92	63	50	44	103	42	68	104	47	212	185	68	120	82	67	81	65	19	61	30	113	75	63	69	98	93	38	91	46	212	27	31	95	112	24	141	80	72	90
lncRNA_138	ntLink_6	2163673	2165513	+	1841	117	183	43	42	33	134	41	43	0	138	439	115	4	83	17	0	0	189	51	52	4	47	82	0	52	155	111	0	20	242	458	44	5	634	379	8	0	342	162	52
lncRNA_139	ntLink_6	2171677	2173349	+	1673	33	37	18	48	101	60	76	99	86	74	74	133	145	149	135	103	11	80	22	88	39	208	33	39	76	98	68	31	140	222	104	56	172	579	357	306	109	300	77	38
lncRNA_140	ntLink_6	2217218	2218097	+	880	8	6	14	15	21	22	5	14	34	10	21	40	37	12	0	3	9	22	7	10	12	0	5	7	10	7	11	3	93	56	16	7	4	9	16	1	37	9	0	15
lncRNA_141	ntLink_6	2322355	2327030	+	4676	192	87	92	95	84	64	63	73	69	65	146	92	131	181	105	153	66	149	64	147	328	247	166	232	232	71	65	73	76	64	81	167	120	186	181	112	161	203	123	233
lncRNA_142	ntLink_6	2344427	2348384	+	3958	50.33	50.67	20.92	38.67	34.00	24.67	47.00	41.67	13.33	43.00	2.67	26.67	18.67	30.67	28.67	88.00	22.00	24.00	34.00	16.00	19.00	41.67	23.33	40.33	54.67	21.33	11.67	34.00	43.33	34.00	30.67	51.00	17.00	43.00	35.67	29.67	36.67	25.67	20.00	69.00
lncRNA_143	ntLink_6	2344428	2349803	+	5376	63.33	52.67	22.92	42.67	67.00	28.67	47.00	47.67	13.33	51.00	12.67	26.67	22.67	70.67	28.67	111.00	22.00	32.00	34.00	20.00	30.00	41.67	27.33	46.33	84.67	22.33	14.67	34.00	59.33	40.00	30.67	55.33	19.00	44.00	39.67	31.67	44.67	25.67	20.00	79.00
lncRNA_144	ntLink_6	2344438	2348384	+	3947	50.33	50.67	20.92	38.67	34.00	24.67	47.00	41.67	13.33	43.00	2.67	26.67	18.67	30.67	28.67	88.00	22.00	24.00	34.00	16.00	19.00	41.67	23.33	40.33	54.67	21.33	11.67	34.00	43.33	34.00	30.67	51.00	17.00	43.00	35.67	29.67	36.67	25.67	20.00	69.00
lncRNA_145	ntLink_6	2407542	2408867	+	1326	271	339	347.25	392	372	272	541	375	346	137	294	432	203	241	473	300	205	199	288	351	703	413	582	382	409	374	196	348	900	336	230	615	299	464	455	536	456	459	340	491
lncRNA_146	ntLink_6	2535686	2547221	+	11536	2374	1839	1001	1147	2044.50	643	1181	1637	1098	429	1994	3397	1127	741	826	463	434	1603	1177	1520	3490.83	2031	1603	2303	2682	883	1206	2002	4053	1142	1489	2674	1815	1957	2818	2941	3996	1998	1326	1236
lncRNA_148	ntLink_6	2651145	2653378	+	2234	100.50	104.00	142.33	88.17	168.00	72.33	88.00	64.50	197.50	63.33	81.33	80.83	98.33	69.67	191.83	150.66	183.33	80.67	76.00	54.00	45.67	75.17	82.83	59.50	81.00	82.17	56.67	83.33	152.00	77.17	87.67	77.50	67.33	96.33	120.17	89.83	180.16	49.83	98.50	191.16
lncRNA_149	ntLink_6	2651254	2653378	+	2125	99.50	104.00	142.33	87.17	166.00	71.33	87.00	62.50	191.50	62.33	81.33	75.83	93.33	69.67	189.83	148.66	183.33	80.67	76.00	53.00	39.67	70.17	82.83	47.50	80.00	79.17	56.67	70.33	147.00	76.17	85.67	75.50	67.33	96.33	115.17	89.83	180.16	49.83	91.50	191.16
lncRNA_150	ntLink_6	2651494	2653378	+	1885	90.00	99.00	120.33	74.67	131.00	62.33	68.00	57.00	128.00	55.33	60.33	67.33	58.33	57.67	181.33	124.66	142.33	76.67	74.00	46.00	33.67	46.67	80.33	36.00	79.00	73.67	52.67	57.33	127.00	72.67	72.67	64.00	54.33	92.33	53.67	65.33	151.66	48.33	45.00	126.66
lncRNA_151	ntLink_6	2714256	2725593	+	11338	131.50	57	12	24.50	17.50	18	76.50	9	39	46	68.50	85	35.83	19	29	4	5	25	3	16	90	62	19	34	58	34.50	50	12	68	28	36	67	31	64.50	74.50	77.50	30	60	46	26
lncRNA_154	ntLink_6	3021274	3023942	+	2669	1447	1964	1070	837	619	1856	2560	1119	188	2520	1246	631	719	1148	1579	343	294	1655	1921	869	862	2082	2061	1262	1407	2038	1509	362	472	1940	2990	1485	511	1404	1302	572	595	1788	2145	778
lncRNA_155	ntLink_6	3094719	3112092	+	17374	79.50	23.33	1039.74	94.58	155.08	27.67	18.75	23.25	219.08	19	101.75	35.00	175.92	36.00	30.83	69.50	19	46.50	22	46.83	21.08	120.50	64.58	21.95	34.67	51.75	26.58	54.25	58.25	60.83	92.67	26.50	11.08	32.17	107.92	28.58	83.92	64.08	139.58	100.25
lncRNA_157	ntLink_6	3105900	3112092	+	6193	10.00	2.33	1004.74	37.08	107.58	4.67	18.75	14.75	46.58	1	38.75	11.00	28.42	3.00	11.83	22.50	6	9.50	2.50	10.33	15.08	22.50	12.58	8.95	12.67	13.75	14.58	5.75	56.25	12.83	22.67	9.50	11.08	6.67	17.42	11.08	70.92	24.08	53.58	100.25
lncRNA_158	ntLink_6	3104521	3126917	+	22397	130.00	8.83	1703.74	163.58	305.08	43.67	20.75	46.25	240.58	15	174.75	19.00	281.42	20.50	35.33	86.00	95	19.00	15.50	73.83	22.08	302.50	72.08	13.95	20.67	45.75	134.08	8.25	73.75	56.83	90.17	18.50	18.08	31.17	108.42	14.58	128.92	153.58	374.58	133.25
lncRNA_159	ntLink_6	3153292	3161280	+	7989	45.53	70.23	64.23	71.34	117.19	91.99	122.13	109.06	158.34	127.62	211.28	346.63	110.09	54.24	114.41	80.72	71.71	139.45	144.51	174.67	180.52	59.59	206.68	122.76	137.93	75.74	104.00	232.93	459.10	87.02	161.05	354.73	50.95	42.09	98.68	188.74	210.23	145.23	224.79	222.67
lncRNA_160	ntLink_6	3153296	3161280	+	7985	45.53	70.23	64.23	71.34	117.19	91.99	122.13	109.06	158.34	127.62	211.28	346.63	110.09	54.24	114.41	80.72	71.71	139.45	144.51	174.67	180.52	59.59	206.68	122.76	137.93	75.74	104.00	232.93	459.10	87.02	161.05	354.73	50.95	42.09	98.68	188.74	210.23	145.23	224.79	222.67
lncRNA_161	ntLink_6	3153307	3167298	+	13992	87.20	141.40	113.06	124.34	268.85	135.82	208.96	217.89	252.01	199.29	284.11	579.63	295.59	153.91	278.74	215.22	124.88	223.45	237.84	243.17	278.19	132.42	366.18	196.43	234.10	136.24	189.67	369.59	739.59	153.68	267.38	501.06	229.12	184.59	355.68	767.57	370.40	217.73	367.96	374.50
lncRNA_162	ntLink_6	3154229	3161280	+	7052	43.87	64.48	62.65	66.01	115.52	85.99	118.13	102.06	136.34	124.62	199.28	336.29	96.51	51.57	113.41	79.72	66.38	131.78	141.84	163.34	175.86	47.93	197.01	117.10	131.27	62.41	96.67	226.93	443.10	71.02	155.72	333.73	47.70	40.59	96.18	185.49	200.90	125.90	210.46	218.67
lncRNA_164	ntLink_6	3154293	3161280	+	6988	43.62	64.48	62.65	66.01	115.52	85.99	118.13	102.06	136.34	124.62	199.03	336.29	96.51	51.32	113.41	79.72	66.13	130.78	141.84	163.34	175.61	47.68	197.01	117.10	131.02	62.41	96.67	226.93	443.10	69.52	155.72	333.73	47.70	40.59	96.18	185.49	200.90	125.40	210.46	218.67
lncRNA_165	ntLink_6	3158589	3167298	+	8710	66.28	99.20	70.13	78.81	201.19	59.02	139.16	144.09	131.81	109.69	112.67	350.50	245.46	124.19	223.55	179.62	65.09	122.78	123.97	97.24	186.47	90.31	240.12	124.17	156.78	79.31	112.74	251.00	455.90	79.79	136.45	217.07	223.32	179.19	346.88	742.77	256.66	109.50	231.43	255.90
lncRNA_166	ntLink_6	3159116	3162297	+	3182	27.95	34.95	35.05	38.14	51.52	15.19	56.33	48.76	40.81	40.52	38.33	128.00	57.71	31.52	64.05	44.28	17.09	45.28	50.48	44.57	92.81	23.48	85.28	53.67	63.95	24.14	26.24	127.66	188.57	13.95	31.62	78.90	76.24	44.86	105.71	225.18	104.66	43.00	89.09	106.90
lncRNA_168	ntLink_6	3244303	3250844	+	6542	174.33	20.67	3	102.33	22	13.67	8	19	27.50	7.50	0	15.50	45.50	12.50	3	3.50	26.50	16.67	6	23.67	9.33	46.50	9.50	11	19.50	3	7	30	7	1.50	7	6.33	0	2	69.50	0	33	14	40	7.50
lncRNA_170	ntLink_6	3301038	3308622	+	7585	48.67	11.17	7.67	234.00	92.00	51.17	106.33	753.00	612.83	64.83	43.50	92.50	487.66	96.67	64.00	87.67	517.50	68.67	31.50	233.50	8.67	204.67	22.00	42.83	31.83	94.00	36.83	38.67	213.00	48.83	41.33	21.17	0	24.83	68.00	3	369.83	140.50	85.67	45.33
lncRNA_171	ntLink_6	3303162	3312503	+	9342	166.67	12.17	7.67	340.00	60.00	129.17	127.33	937.00	711.83	90.83	50.50	133.50	565.66	135.67	98.00	95.67	517.50	41.67	44.50	327.50	8.67	229.67	40.00	46.83	37.83	96.00	38.83	44.67	213.00	64.83	45.33	64.17	1	19.83	63.00	3	406.83	150.50	97.67	45.33
lncRNA_172	ntLink_6	3303282	3305396	+	2115	4.67	2.67	0.67	27.00	26.00	18.67	44.33	148.00	166.33	15.33	28.00	22.00	129.66	14.67	27.00	34.67	135.00	8.67	8.00	36.00	0.67	74.67	13.00	11.33	7.33	17.00	13.33	9.67	53.00	19.33	12.33	6.67	0	7.33	26.00	0	95.33	37.00	54.67	13.33
lncRNA_173	ntLink_6	3333625	3339025	+	5401	312	64.50	25.50	1311	92.50	137	36.50	1129.50	338.50	84.50	65	248.50	610.50	262.50	50.50	112	190	59	63	871.50	65	541	122.50	338.50	315.50	245	163	245	245.50	164	58.50	51	37.50	213.50	79.50	113	268	84	92	86.50
lncRNA_174	ntLink_6	3334254	3335738	+	1485	31	2.50	0.50	130	20.50	17	7.50	133.50	71.50	32.50	18	59.50	106.50	24.50	18.50	27	23	9	4	72.50	7	47	13.50	45.50	24.50	18	9	49	55.50	41	8.50	17	6.50	61.50	18.50	30	63	8	19	20.50
lncRNA_176	ntLink_6	3431859	3436642	+	4784	10	19	0	16	4	28	12	39	16	68	39	17	0	21	4	5	0	22	9	18	0	22	15	0	11	21	14	0	16	21	56	16	0	13	9	0	8	11	10	13
lncRNA_178	ntLink_6	3659016	3660055	+	1040	12.33	5.67	11.67	17.33	4.00	2.33	13.00	16.67	0	4.00	6.00	5.00	5.33	5.33	25.33	8.67	0	0.33	7.33	1.67	30.00	18.67	57.33	18.67	24.33	13.67	14.67	14.00	5.33	5.67	5.67	10.33	18.00	30.00	22.00	21.67	9.33	30.00	9.00	11.33
lncRNA_179	ntLink_6	3721415	3725644	+	4230	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	545.99	652.99	290.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	755.32	659.32	251.33	410.99	504.99	423.66	350.99	248.33	821.65	710.99	385.33	629.99	783.65	966.99	496.33
lncRNA_180	ntLink_6	3721515	3725644	+	4130	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	542.99	652.99	288.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	751.32	657.32	251.33	409.99	504.99	423.66	350.99	246.33	821.65	708.99	385.33	629.99	783.65	966.99	496.33
lncRNA_181	ntLink_6	3721519	3725644	+	4126	568.32	571.66	732.66	902.99	570.66	339.33	1280.31	1195.98	289.66	542.33	542.99	652.99	288.33	464.33	937.32	395.33	276.00	486.33	787.65	654.32	301.66	736.66	826.32	300.33	519.66	751.32	657.32	251.33	409.99	504.99	423.66	350.99	246.33	821.65	708.99	385.33	629.99	783.65	966.99	496.33
lncRNA_182	ntLink_6	3732704	3736180	+	3477	473	499	1029	516	1213	445	1746	1145	1087	536	631	395	894	275	1657	1493	806	347	1199	611	961	394	913	1023	887	474	498	955	1075	599	563	1527	736	574	780	1389	1785	969	1018	2041
lncRNA_183	ntLink_6	3745181	3745734	+	554	0	0	0	0	0	51	0	0	59	0	134	290	0	0	9	4	55	66	177	19	14	17	24	18	10	19	17	91	290	59	28	240	0	28	2	0	0	0	0	0
lncRNA_185	ntLink_6	3797367	3797940	+	574	61	4	9	20	76	1	12	15	48	26	16	36	109	25	17	76	0	1	6	15	20	58	30	14	0	10	12	0	25	7	20	9	10	14	115	4	18	20	51	0
lncRNA_187	ntLink_6	3902464	3904211	+	1748	283	217	252	360	97	246	184	220	130	94	29	307	255	302	211	42	34	288	108	364	336	306	354	276	652	302	306	46	171	146	277	176.17	138	198	327.17	133	145	274	240	155
lncRNA_188	ntLink_6	3930134	3930680	+	547	23	7	22	42	281	37	19	57	34	33	22	125	47	56	17	109	229	19	11	32	218	22	16	70	129	7	5	242	189	21	9	71	53	75	18	107	151	30	56	112
