Peve_00020828	sp|Q9R182|ANGL3_MOUSE	37.981	208	116	8	4	204	253	454	7.07e-35	125
Peve_00020830	sp|Q9R182|ANGL3_MOUSE	43.704	135	70	4	4	134	245	377	2.76e-32	115
Peve_00021006	sp|Q2KHZ8|GBA1_BOVIN	44.758	248	129	2	47	294	43	282	8.90e-76	238
Peve_00021008	sp|Q04917|1433F_HUMAN	61.508	252	85	7	255	502	1	244	9.17e-94	282
Peve_00021042	sp|Q62651|ECH1_RAT	59.058	276	110	1	50	322	52	327	6.24e-131	373
Peve_00021048	sp|Q9D0S9|HINT2_MOUSE	62.727	110	41	0	6	115	54	163	3.20e-54	164
Peve_00021060	sp|Q9D8B1|AIG1_MOUSE	41.053	190	104	2	32	213	33	222	9.94e-47	152
Peve_00021061	sp|Q9NVV5|AIG1_HUMAN	43.925	107	52	2	33	131	27	133	6.43e-25	92.4
Peve_00021196	sp|Q95UJ0|RAB7A_PAROT	38.415	164	96	3	35	193	9	172	2.64e-35	122
Peve_00021214	sp|Q8HXW6|PPT1_MACFA	63.136	236	85	1	25	260	33	266	1.37e-115	331
Peve_00021243	sp|Q0VD19|ASM_BOVIN	54.455	303	134	2	1	301	267	567	5.95e-121	357
Peve_00021274	sp|Q99714|HCD2_HUMAN	33.462	260	148	9	20	268	14	259	5.64e-32	115
Peve_00021294	sp|Q9WVK8|CP46A_MOUSE	38.285	478	279	6	28	500	23	489	1.93e-114	344
Peve_00021295	sp|Q9WVK8|CP46A_MOUSE	35.979	189	116	3	169	356	22	206	3.84e-34	133
Peve_00021296	sp|Q9Y6A2|CP46A_HUMAN	42.742	248	138	3	23	270	243	486	1.02e-64	213
Peve_00021331	sp|Q95UJ0|RAB7A_PAROT	28.713	202	112	5	6	179	9	206	1.71e-29	105
Peve_00021379	sp|Q8EJW3|ACND_SHEON	41.507	889	471	12	38	914	12	863	0.0	686
Peve_00021389	sp|P97570|PLPL9_RAT	27.237	257	177	6	282	533	152	403	1.43e-22	99.8
Peve_00021461	sp|F1R6N4|ECHD1_DANRE	47.703	283	135	4	34	312	27	300	9.21e-82	247
Peve_00021477	sp|P0DTA4|PCCA_PIG	63.247	653	231	6	3	648	63	713	0.0	823
Peve_00021548	sp|Q8RY16|PEX6_ARATH	38.176	296	165	8	231	518	651	936	1.83e-45	168
Peve_00021549	sp|Q5R8A5|PA24A_PONAB	45.330	728	348	15	14	711	22	729	0.0	591
Peve_00021554	sp|P28039|AOAH_HUMAN	45.471	552	286	7	38	585	35	575	3.71e-176	508
Peve_00021555	sp|P28039|AOAH_HUMAN	49.587	363	177	2	3	364	218	575	2.03e-129	380
Peve_00021662	sp|P34275|IVD_CAEEL	52.120	401	183	2	17	416	6	398	3.80e-148	424
Peve_00021798	sp|P24008|S5A1_RAT	50.202	247	115	2	16	262	16	254	1.59e-84	267
Peve_00021814	sp|P06280|AGAL_HUMAN	44.633	354	184	5	1	344	72	423	4.49e-103	307
Peve_00021850	sp|P63005|LIS1_MOUSE	33.019	318	176	9	336	619	96	410	4.70e-43	157
Peve_00021852	sp|A2XWN6|PPRD1_ORYSI	34.507	284	140	10	5	247	75	353	1.17e-40	140
Peve_00021861	sp|Q8K009|AL1L2_MOUSE	40.637	502	276	9	25	515	432	922	7.76e-117	363
Peve_00021875	sp|Q9EP75|CP4FE_MOUSE	36.996	446	252	11	12	449	90	514	7.53e-90	280
Peve_00021880	sp|Q8BLJ3|PLCX3_MOUSE	37.134	307	187	5	30	334	12	314	6.68e-70	218
Peve_00021894	sp|P08842|STS_HUMAN	44.928	138	64	5	45	170	27	164	1.15e-24	103
Peve_00021899	sp|O07610|LCFB_BACSU	30.129	541	321	9	17	545	7	502	3.00e-75	244
Peve_00021901	sp|P69452|LCFA_ECOL6	30.978	552	347	13	70	607	23	554	6.48e-85	273
Peve_00021911	sp|Q09128|CP24A_RAT	28.452	478	314	11	11	479	8	466	2.59e-60	203
Peve_00021914	sp|Q04917|1433F_HUMAN	55.274	237	99	5	18	249	6	240	2.39e-86	254
Peve_00021915	sp|Q04917|1433F_HUMAN	59.825	229	82	4	73	294	20	245	3.06e-89	264
Peve_00021919	sp|Q04917|1433F_HUMAN	56.118	237	96	3	1	230	1	236	2.59e-90	264
Peve_00021920	sp|P68511|1433F_RAT	50.763	262	92	6	7	258	3	237	8.64e-77	231
Peve_00021924	sp|P25099|AA1R_RAT	27.000	300	167	8	24	285	17	302	1.91e-22	94.0
Peve_00021976	sp|P18886|CPT2_RAT	62.844	218	81	0	1	218	44	261	1.64e-93	284
Peve_00021995	sp|Q9FNP1|PEX1_ARATH	31.718	227	147	3	331	553	843	1065	1.75e-26	113
Peve_00022045	sp|P51869|CP4F4_RAT	43.943	487	252	10	30	502	42	521	2.49e-136	401
Peve_00022086	sp|P49888|ST1E1_HUMAN	39.933	298	156	10	17	303	9	294	1.57e-58	187
Peve_00022087	sp|P49887|ST1E1_CAVPO	35.200	250	146	7	1	238	51	296	4.20e-43	145
Peve_00022088	sp|P49888|ST1E1_HUMAN	39.852	271	149	7	40	301	28	293	1.37e-56	182
Peve_00022089	sp|P49887|ST1E1_CAVPO	39.370	127	72	2	247	368	170	296	1.21e-24	99.4
Peve_00022114	sp|Q9Y5C1|ANGL3_HUMAN	34.862	218	128	7	7	216	246	457	7.14e-38	134
Peve_00022156	sp|P43353|AL3B1_HUMAN	51.522	460	219	2	10	469	4	459	0.0	526
Peve_00022172	sp|P23780|BGAL_MOUSE	43.478	575	298	9	1	560	84	646	8.46e-162	475
Peve_00022174	sp|P23780|BGAL_MOUSE	46.434	631	313	9	19	634	26	646	0.0	570
Peve_00022188	sp|P47727|CBR1_RAT	47.500	160	75	3	1	157	121	274	1.03e-39	141
Peve_00022189	sp|Q91WU0|EST1F_MOUSE	32.392	531	313	15	50	554	39	549	9.04e-76	249
Peve_00022190	sp|P23141|EST1_HUMAN	32.538	587	325	19	11	562	3	553	1.50e-81	265
Peve_00022385	sp|P36411|RAB7A_DICDI	39.080	87	53	0	2	88	4	90	4.49e-22	82.4
Peve_00022393	sp|P49887|ST1E1_CAVPO	35.379	277	156	7	40	303	30	296	3.32e-49	163
Peve_00022394	sp|P49887|ST1E1_CAVPO	38.828	273	152	8	40	303	30	296	8.32e-58	185
Peve_00022577	sp|Q8NHP8|PLBL2_HUMAN	49.714	525	241	9	48	558	74	589	6.75e-172	497
Peve_00022578	sp|Q8NHP8|PLBL2_HUMAN	49.031	516	239	9	62	563	84	589	2.28e-164	478
Peve_00022617	sp|Q8RY16|PEX6_ARATH	38.545	275	152	9	1268	1534	655	920	1.53e-42	167
Peve_00022633	sp|Q5REG7|LIS1_PONAB	28.000	300	179	6	1021	1295	123	410	4.39e-35	137
Peve_00022646	sp|Q9Y5C1|ANGL3_HUMAN	38.028	213	124	6	90	297	246	455	3.17e-42	148
Peve_00022647	sp|Q9Y5C1|ANGL3_HUMAN	37.441	211	124	6	90	295	246	453	1.23e-37	142
Peve_00022762	sp|Q95UJ0|RAB7A_PAROT	36.000	175	98	6	292	456	2	172	4.19e-26	102
Peve_00022915	sp|Q5REG7|LIS1_PONAB	27.378	347	204	9	3	320	81	408	1.42e-37	137
Peve_00022937	sp|Q8R431|MGLL_RAT	36.283	113	72	0	13	125	182	294	1.17e-21	84.7
Peve_00023035	sp|P23141|EST1_HUMAN	35.963	545	300	17	723	1234	25	553	4.75e-85	286
Peve_00023036	sp|P23141|EST1_HUMAN	35.740	554	303	19	587	1113	26	553	3.72e-81	274
Peve_00023037	sp|P16303|EST1D_RAT	33.929	560	327	16	647	1177	6	551	8.08e-82	276
Peve_00023043	sp|Q9QXE0|HACL1_MOUSE	52.857	280	117	5	1	277	314	581	9.79e-101	303
Peve_00023044	sp|P23141|EST1_HUMAN	43.909	353	161	12	413	740	26	366	8.61e-71	240
Peve_00023045	sp|P23141|EST1_HUMAN	36.101	554	305	20	73	602	25	553	3.70e-90	288
Peve_00023047	sp|P23141|EST1_HUMAN	35.917	529	293	20	44	548	47	553	1.03e-80	261
Peve_00023169	sp|A0A3L7I2I8|PLPL9_CRIGR	27.177	379	236	17	602	965	23	376	3.06e-23	103
Peve_00023296	sp|P04799|CP1A2_RAT	32.079	505	303	10	18	505	19	500	1.22e-79	255
Peve_00023351	sp|P32020|SCP2_MOUSE	66.294	537	175	4	4	535	12	547	0.0	723
Peve_00023375	sp|O17405|PLDL_CAEEL	38.745	462	256	11	23	472	105	551	7.72e-104	318
Peve_00023389	sp|Q2KIM0|FUCO_BOVIN	57.968	433	177	4	19	450	39	467	0.0	527
Peve_00023390	sp|P04066|FUCO_HUMAN	50.239	209	102	2	1	209	259	465	5.73e-72	223
Peve_00023464	sp|Q3SY69|AL1L2_HUMAN	50.492	305	149	1	22	324	577	881	1.99e-100	313
Peve_00023485	sp|Q6GMR7|FAAH2_HUMAN	46.092	499	251	9	42	534	40	526	2.49e-151	442
Peve_00023486	sp|Q6GMR7|FAAH2_HUMAN	48.187	193	95	2	42	233	40	228	8.21e-62	199
Peve_00023487	sp|P58043|SESN2_MOUSE	47.661	449	217	9	101	541	42	480	6.29e-140	410
Peve_00023545	sp|P28298|ACEA_EMENI	41.808	177	99	2	257	432	363	536	8.82e-40	147
Peve_00023546	sp|P28344|MASY_EMENI	50.667	525	250	6	2	519	11	533	0.0	528
Peve_00023597	sp|E9PUQ8|DGKD_MOUSE	45.629	1041	432	25	234	1202	233	1211	0.0	781
Peve_00023599	sp|Q9R182|ANGL3_MOUSE	33.333	213	128	7	3	206	245	452	6.25e-25	105
Peve_00023621	sp|Q16760|DGKD_HUMAN	39.203	301	150	9	49	332	164	448	7.02e-53	191
Peve_00023784	sp|P23141|EST1_HUMAN	33.700	546	315	17	28	552	36	555	4.93e-76	249
Peve_00023828	sp|Q5QJU3|ACER2_HUMAN	50.000	266	123	4	4	264	9	269	2.78e-84	251
Peve_00023831	sp|E9Q414|APOB_MOUSE	24.568	1042	656	36	30	1012	38	1008	4.09e-64	241
Peve_00023967	sp|P08684|CP3A4_HUMAN	37.931	493	277	8	37	522	25	495	4.58e-109	332
Peve_00023995	sp|P36411|RAB7A_DICDI	34.940	166	102	2	7	166	6	171	7.03e-31	115
Peve_00024010	sp|O95372|LYPA2_HUMAN	51.980	202	94	2	6	204	14	215	4.73e-74	221
Peve_00024021	sp|P40939|ECHA_HUMAN	58.402	726	251	5	70	794	41	716	0.0	844
Peve_00024064	sp|P49888|ST1E1_HUMAN	39.636	275	145	7	40	302	28	293	2.38e-54	176
Peve_00024065	sp|P49888|ST1E1_HUMAN	40.370	270	146	7	57	314	28	294	1.33e-56	182
Peve_00024115	sp|Q5LA59|HDHA_BACFN	30.337	267	154	9	438	691	6	253	7.57e-28	110
Peve_00024258	sp|P08842|STS_HUMAN	41.007	139	70	4	24	150	23	161	7.10e-22	96.3
Peve_00024329	sp|Q55GC7|SGMD_DICDI	26.329	414	259	13	91	484	21	408	6.19e-39	144
Peve_00024386	sp|Q9STM3|REF6_ARATH	34.799	273	157	7	397	656	119	383	3.30e-40	160
Peve_00024408	sp|Q95UJ0|RAB7A_PAROT	33.668	199	124	6	16	207	9	206	1.03e-27	101
Peve_00024466	sp|Q8LGF7|PEX4_ARATH	45.652	92	49	1	70	160	33	124	8.19e-24	89.7
Peve_00024469	sp|Q8LGF7|PEX4_ARATH	45.652	92	49	1	76	166	33	124	1.24e-25	94.4
Peve_00024470	sp|Q9R182|ANGL3_MOUSE	35.211	213	126	6	210	414	245	453	2.80e-32	130
Peve_00024531	sp|P36411|RAB7A_DICDI	34.731	167	102	4	5	164	10	176	6.71e-26	95.9
Peve_00024576	sp|Q5REG7|LIS1_PONAB	27.089	347	212	7	100	445	104	410	5.52e-29	115
Peve_00024585	sp|Q8LGF7|PEX4_ARATH	41.176	102	59	1	18	118	33	134	4.38e-24	87.8
Peve_00024652	sp|Q9GV16|EGCSE_CYANO	58.824	459	177	5	187	637	30	484	0.0	550
Peve_00024673	sp|O54753|H17B6_RAT	45.575	226	116	3	36	260	26	245	7.79e-61	192
Peve_00024769	sp|O60733|PLPL9_HUMAN	29.150	247	167	6	1071	1313	152	394	9.96e-24	105
Peve_00024809	sp|P07633|PCCB_RAT	67.925	53	17	0	1	53	489	541	5.71e-24	89.4
Peve_00024810	sp|P05166|PCCB_HUMAN	76.681	476	109	1	36	509	25	500	0.0	773
Peve_00024909	sp|Q5PQ50|NUD19_XENLA	36.729	373	190	11	1	340	1	360	7.87e-72	234
Peve_00024913	sp|Q5PQ50|NUD19_XENLA	36.053	380	196	10	24	370	10	375	8.86e-70	221
Peve_00024938	sp|Q8IY17|PLPL6_HUMAN	55.710	648	258	7	1	628	716	1354	0.0	728
Peve_00024948	sp|H1ZV38|GEOA_CASD6	32.967	364	235	8	3	363	8	365	4.49e-48	164
Peve_00024949	sp|H1ZV38|GEOA_CASD6	30.337	356	213	10	1	326	8	358	3.05e-35	129
Peve_00024959	sp|Q9R182|ANGL3_MOUSE	36.797	231	133	6	61	283	228	453	7.81e-45	155
Peve_00024962	sp|Q9Y5C1|ANGL3_HUMAN	33.945	218	122	6	12	211	242	455	1.10e-31	117
Peve_00024966	sp|Q9R182|ANGL3_MOUSE	35.652	230	139	8	61	285	228	453	5.88e-40	142
Peve_00024967	sp|Q9Y5C1|ANGL3_HUMAN	39.252	214	121	6	163	371	246	455	8.46e-40	144
Peve_00024972	sp|Q9Y5C1|ANGL3_HUMAN	33.945	218	125	6	7	209	242	455	1.32e-33	122
Peve_00025077	sp|O14495|PLPP3_HUMAN	34.000	250	150	2	10	258	37	272	4.92e-45	152
Peve_00025143	sp|Q9R182|ANGL3_MOUSE	34.579	214	132	4	6	214	245	455	3.93e-37	132
Peve_00025146	sp|Q9R182|ANGL3_MOUSE	35.349	215	129	5	286	495	245	454	6.57e-37	139
Peve_00025147	sp|Q9R182|ANGL3_MOUSE	34.513	226	133	8	278	496	238	455	3.43e-32	125
Peve_00025148	sp|Q9R182|ANGL3_MOUSE	38.983	177	103	4	2	177	245	417	3.94e-36	129
Peve_00025183	sp|P47727|CBR1_RAT	46.570	277	134	6	3	274	10	277	3.94e-74	237
Peve_00025258	sp|P49866|HNF4_DROME	29.381	388	209	8	20	402	140	467	1.88e-47	169
Peve_00025329	sp|Q9TRY9|BGAL_CANLF	40.125	638	309	21	91	690	20	622	2.22e-132	403
Peve_00025334	sp|Q9TRY9|BGAL_CANLF	59.000	400	158	2	1	400	32	425	8.00e-168	489
Peve_00025335	sp|P23780|BGAL_MOUSE	52.373	632	274	10	18	631	24	646	0.0	660
Peve_00025528	sp|P05183|CP3A2_RAT	40.471	467	258	8	44	497	38	497	1.71e-110	334
Peve_00025590	sp|P97570|PLPL9_RAT	27.679	336	197	13	190	488	50	376	2.08e-23	101
Peve_00025700	sp|Q7XJJ7|FAAH_ARATH	30.963	436	244	13	55	469	191	590	9.42e-37	140
Peve_00025722	sp|O02663|UD2B9_MACFA	35.340	382	240	4	14	391	146	524	3.24e-80	253
Peve_00025726	sp|P49748|ACADV_HUMAN	61.429	630	205	3	48	674	61	655	0.0	742
Peve_00025755	sp|Q8C196|CPSM_MOUSE	54.762	168	72	2	6	172	43	207	4.51e-53	178
Peve_00025803	sp|Q9GL51|LIS1_PIG	26.442	416	245	13	261	628	4	406	1.19e-26	110
Peve_00025825	sp|Q8LGF7|PEX4_ARATH	40.602	133	74	3	5	133	4	135	1.37e-31	108
Peve_00025870	sp|Q6NV34|DECR2_DANRE	35.496	262	151	5	15	268	27	278	3.78e-48	159
Peve_00025987	sp|Q29550|EST1_PIG	32.807	570	332	18	8	543	6	558	2.41e-78	268
Peve_00025988	sp|P10959|EST1C_RAT	31.389	360	223	11	6	360	207	547	1.63e-47	168
Peve_00026003	sp|P08842|STS_HUMAN	39.216	153	80	5	7	147	10	161	8.44e-24	102
Peve_00026033	sp|Q8IXJ6|SIR2_HUMAN	48.819	381	164	6	71	445	1	356	2.88e-120	354
Peve_00026068	sp|Q757H2|CSR1_EREGS	29.665	209	129	5	42	234	141	347	1.96e-25	106
Peve_00026107	sp|O49561|G2OX8_ARATH	27.799	259	174	5	22	280	52	297	1.99e-33	123
Peve_00026126	sp|O55171|ACOT2_RAT	48.765	162	74	4	2	162	46	199	1.86e-39	136
Peve_00026127	sp|O55171|ACOT2_RAT	39.909	441	241	11	19	458	33	450	8.15e-87	270
Peve_00026130	sp|O55171|ACOT2_RAT	45.625	160	80	3	2	160	46	199	6.57e-38	131
Peve_00026131	sp|O55171|ACOT2_RAT	38.955	421	236	9	447	867	51	450	1.63e-80	265
Peve_00026134	sp|O55171|ACOT2_RAT	39.016	305	171	6	10	313	159	449	4.06e-61	199
Peve_00026218	sp|Q9Y5C1|ANGL3_HUMAN	34.894	235	123	7	90	319	246	455	4.03e-37	135
Peve_00026219	sp|Q9Y5C1|ANGL3_HUMAN	38.028	213	124	6	90	297	246	455	3.99e-42	148
Peve_00026220	sp|Q95UJ0|RAB7A_PAROT	41.212	165	92	2	6	165	8	172	4.92e-42	137
Peve_00026273	sp|O55171|ACOT2_RAT	35.664	286	170	6	13	297	134	406	1.64e-40	144
Peve_00026350	sp|Q60612|AA1R_MOUSE	25.656	343	204	9	40	366	16	323	2.83e-21	90.9
Peve_00026382	sp|O02663|UD2B9_MACFA	33.203	512	318	10	476	967	8	515	1.24e-88	291
Peve_00026383	sp|O02663|UD2B9_MACFA	30.018	543	335	13	424	944	6	525	2.22e-82	273
Peve_00026425	sp|P36411|RAB7A_DICDI	38.889	198	115	3	18	210	7	203	2.11e-41	137
Peve_00026497	sp|P49888|ST1E1_HUMAN	36.823	277	155	9	36	299	21	290	2.32e-51	168
Peve_00026545	sp|P08842|STS_HUMAN	30.000	460	287	14	7	452	10	448	2.00e-51	181
Peve_00026567	sp|Q8LGF7|PEX4_ARATH	42.975	121	63	2	226	344	7	123	1.10e-27	105
Peve_00026589	sp|Q60HG9|CPT2_MACFA	56.802	419	168	7	1	413	219	630	2.83e-149	468
Peve_00026632	sp|H9BW96|RAB7_EPICO	39.086	197	108	4	21	206	9	204	5.46e-40	133
Peve_00026725	sp|Q5IS43|LIS1_PANTR	31.538	260	157	2	358	596	106	365	9.02e-39	144
Peve_00026735	sp|Q9Y5C1|ANGL3_HUMAN	32.093	215	138	5	4	214	243	453	4.04e-32	118
Peve_00026736	sp|Q9Y5C1|ANGL3_HUMAN	30.566	265	169	7	98	358	200	453	3.79e-38	139
Peve_00026737	sp|Q8K009|AL1L2_MOUSE	36.864	236	136	5	51	277	444	675	4.32e-38	139
Peve_00026750	sp|Q6PFJ7|NSMA3_DANRE	35.989	703	373	20	36	701	23	685	1.32e-123	384
Peve_00026798	sp|P39518|LCF2_YEAST	29.429	666	411	16	21	639	82	735	1.09e-86	284
Peve_00026860	sp|P49748|ACADV_HUMAN	66.269	587	197	1	100	685	69	655	0.0	776
Peve_00026881	sp|P17178|CP27A_RAT	31.808	437	285	6	654	1083	102	532	3.53e-71	244
Peve_00027038	sp|P97819|PLPL9_MOUSE	26.801	347	234	10	716	1053	51	386	1.04e-22	102
Peve_00027053	sp|Q8K2H4|ACAP1_MOUSE	41.746	527	289	5	1	515	1	521	4.91e-139	428
Peve_00027083	sp|H1ZV37|GEOB_CASD6	26.535	456	297	14	87	525	27	461	5.03e-32	126
Peve_00027197	sp|Q9Y5C1|ANGL3_HUMAN	38.605	215	122	7	128	337	246	455	3.39e-39	141
Peve_00027198	sp|Q9Y5C1|ANGL3_HUMAN	38.532	218	123	6	313	524	242	454	1.09e-38	144
Peve_00027226	sp|Q64424|LIPR2_MYOCO	38.619	391	208	11	26	404	21	391	1.44e-84	263
Peve_00027240	sp|O55171|ACOT2_RAT	36.983	411	244	7	9	419	54	449	1.59e-77	245
Peve_00027256	sp|Q9Y5C1|ANGL3_HUMAN	32.618	233	141	9	139	362	228	453	1.09e-28	118
Peve_00027316	sp|Q9Y5C1|ANGL3_HUMAN	36.364	220	132	6	71	285	239	455	7.32e-39	139
Peve_00027319	sp|Q9Y5C1|ANGL3_HUMAN	36.073	219	129	7	1	214	243	455	5.56e-38	134
Peve_00027320	sp|Q9Y5C1|ANGL3_HUMAN	37.619	210	124	5	13	217	246	453	4.71e-40	142
Peve_00027370	sp|Q5REG7|LIS1_PONAB	27.425	299	183	6	363	640	123	408	2.27e-31	125
Peve_00027374	sp|Q9Y5C1|ANGL3_HUMAN	38.660	194	111	6	147	336	246	435	3.72e-38	139
Peve_00027662	sp|O02691|HCD2_BOVIN	54.150	253	113	3	5	256	9	259	8.47e-91	266
Peve_00027663	sp|O02691|HCD2_BOVIN	67.059	255	82	1	3	255	7	261	8.09e-122	345
Peve_00027940	sp|P97570|PLPL9_RAT	32.016	253	155	8	239	483	152	395	1.80e-21	97.8
Peve_00027942	sp|O19094|OCTC_BOVIN	42.833	600	330	6	38	627	11	607	2.62e-171	499
Peve_00028008	sp|Q9HCS2|CP4FC_HUMAN	36.070	402	206	14	400	770	90	471	1.45e-67	230
Peve_00028036	sp|Q9NYA1|SPHK1_HUMAN	31.390	223	129	3	122	336	8	214	4.05e-26	107
Peve_00028037	sp|P17178|CP27A_RAT	28.306	484	272	9	126	584	52	485	2.74e-58	201
Peve_00028038	sp|O35132|CP27B_RAT	27.692	325	191	10	169	463	191	501	3.23e-30	120
Peve_00028039	sp|P17178|CP27A_RAT	30.636	346	231	5	95	439	92	429	2.11e-50	176
Peve_00028040	sp|P17178|CP27A_RAT	30.725	345	220	5	181	520	151	481	1.73e-51	181
Peve_00028041	sp|Q9DBG1|CP27A_MOUSE	31.333	450	286	10	96	531	92	532	3.53e-70	231
Peve_00028051	sp|Q95UJ0|RAB7A_PAROT	34.337	166	103	4	294	455	9	172	3.06e-24	97.8
Peve_00028192	sp|Q2KHZ9|GCDH_BOVIN	73.270	419	108	1	18	432	17	435	0.0	653
Peve_00028303	sp|P05183|CP3A2_RAT	36.508	504	290	11	16	498	4	498	7.70e-105	320
Peve_00028350	sp|Q78JN3|ECI3_MOUSE	27.801	241	150	5	227	455	66	294	7.13e-21	90.5
Peve_00028493	sp|Q6P1M0|S27A4_HUMAN	48.773	611	307	3	42	647	16	625	0.0	620
Peve_00028576	sp|Q1JQE6|NCEH1_BOVIN	33.041	342	177	12	88	392	80	406	4.65e-42	149
Peve_00028634	sp|O88202|LPP60_RAT	41.322	363	199	6	1	361	1	351	2.32e-88	274
Peve_00028674	sp|Q6JQN1|ACD10_HUMAN	32.735	223	122	5	3	213	43	249	1.63e-26	111
Peve_00028689	sp|B1WAZ6|PA24A_XENTR	41.365	718	342	14	11	667	22	721	1.67e-176	519
Peve_00028710	sp|Q9Y5C1|ANGL3_HUMAN	36.866	217	129	6	87	298	242	455	8.16e-39	139
Peve_00028711	sp|Q9Y5C1|ANGL3_HUMAN	37.788	217	127	6	25	236	242	455	8.69e-44	150
Peve_00028722	sp|Q9Y5C1|ANGL3_HUMAN	31.118	331	190	10	25	334	142	455	8.25e-47	162
Peve_00028734	sp|P97819|PLPL9_MOUSE	28.832	274	157	7	2026	2296	149	387	7.35e-24	107
Peve_00028793	sp|Q6UWV6|ENPP7_HUMAN	31.767	447	260	12	24	461	25	435	2.77e-69	225
Peve_00028818	sp|Q9Y5C1|ANGL3_HUMAN	33.333	219	134	5	27	241	243	453	6.31e-38	135
Peve_00028896	sp|P36411|RAB7A_DICDI	32.536	209	122	7	4	204	6	203	7.58e-29	104
Peve_00028934	sp|H1ZV37|GEOB_CASD6	35.575	461	283	3	61	508	9	468	1.42e-87	284
Peve_00029040	sp|Q9BZK7|TBL1R_HUMAN	28.616	318	186	14	370	660	167	470	1.03e-26	113
Peve_00029069	sp|Q8RY16|PEX6_ARATH	37.919	298	165	8	217	506	651	936	1.09e-45	169
Peve_00029076	sp|Q9Y5C1|ANGL3_HUMAN	37.383	214	125	6	92	300	246	455	8.53e-40	142
Peve_00029077	sp|Q9Y5C1|ANGL3_HUMAN	37.850	214	124	6	286	494	246	455	1.01e-38	144
Peve_00029078	sp|Q9Y5C1|ANGL3_HUMAN	36.792	212	127	5	6	212	246	455	4.35e-42	145
Peve_00029227	sp|Q16698|DECR_HUMAN	66.531	245	82	0	1	245	91	335	1.26e-120	344
Peve_00029230	sp|P08842|STS_HUMAN	24.493	592	306	23	15	506	10	560	2.70e-34	133
Peve_00029256	sp|O02691|HCD2_BOVIN	69.200	250	75	1	290	537	12	261	3.89e-118	347
Peve_00029302	sp|Q95UJ0|RAB7A_PAROT	32.812	192	103	2	283	470	8	177	1.31e-32	120
Peve_00029336	sp|Q9Y5C1|ANGL3_HUMAN	29.276	304	174	9	30	298	157	454	6.07e-43	150
Peve_00029395	sp|P49866|HNF4_DROME	60.790	329	115	3	27	341	142	470	9.36e-139	410
Peve_00029404	sp|Q95UJ0|RAB7A_PAROT	34.673	199	120	4	15	204	9	206	6.23e-36	123
Peve_00029475	sp|O18824|SCRB1_BOVIN	33.708	445	269	7	18	461	13	432	3.41e-83	265
Peve_00029547	sp|Q9Y5C1|ANGL3_HUMAN	37.559	213	125	6	885	1092	246	455	2.49e-39	150
Peve_00029663	sp|Q9Y5C1|ANGL3_HUMAN	36.449	214	124	7	9	215	246	454	1.16e-38	136
Peve_00029677	sp|Q9Y5C1|ANGL3_HUMAN	32.558	215	137	5	3	213	243	453	9.96e-33	120
Peve_00029698	sp|Q95UJ0|RAB7A_PAROT	35.714	168	96	3	292	451	9	172	6.14e-28	108
Peve_00029710	sp|P16278|BGAL_HUMAN	32.366	448	237	16	9	431	216	622	1.20e-52	185
Peve_00029729	sp|Q8RY16|PEX6_ARATH	33.244	373	198	11	553	881	524	889	1.26e-44	172
Peve_00029735	sp|O02691|HCD2_BOVIN	30.233	258	146	9	3	240	8	251	8.96e-24	94.4
Peve_00029861	sp|P08842|STS_HUMAN	42.754	138	68	3	606	732	24	161	4.54e-23	102
Peve_00030007	sp|Q8NBQ5|DHB11_HUMAN	47.104	259	134	1	20	278	19	274	8.96e-83	249
Peve_00030010	sp|O14495|PLPP3_HUMAN	33.333	297	163	6	17	291	11	294	7.28e-42	145
Peve_00030023	sp|Q9JKJ9|CP39A_MOUSE	41.534	313	169	6	3	308	164	469	1.66e-81	252
Peve_00030037	sp|P51869|CP4F4_RAT	41.046	497	268	10	42	525	34	518	1.58e-129	385
Peve_00030107	sp|P57093|PAHX_RAT	52.703	222	101	2	14	231	5	226	3.00e-81	244
Peve_00030224	sp|Q8IWX5|SGPP2_HUMAN	36.010	411	233	9	117	518	3	392	1.85e-76	244
Peve_00030254	sp|P45953|ACADV_RAT	48.596	570	290	3	1	568	39	607	0.0	545
Peve_00030297	sp|P36411|RAB7A_DICDI	35.754	179	110	2	1	174	1	179	3.58e-38	128
Peve_00030354	sp|Q64573|EST1F_RAT	33.394	554	306	18	22	537	25	553	4.25e-74	244
Peve_00030355	sp|P16303|EST1D_RAT	30.960	604	309	20	21	601	33	551	1.69e-71	239
Peve_00030356	sp|P23141|EST1_HUMAN	35.818	550	306	19	27	551	26	553	3.55e-86	276
Peve_00030402	sp|O00628|PEX7_HUMAN	56.563	320	130	2	2	321	9	319	1.23e-130	372
Peve_00030446	sp|Q9NUN7|ACER3_HUMAN	44.223	251	139	1	4	253	1	251	2.42e-68	211
Peve_00030447	sp|Q9FNP1|PEX1_ARATH	34.043	282	158	3	110	369	796	1071	1.42e-47	171
Peve_00030544	sp|Q8BH95|ECHM_MOUSE	67.803	264	85	0	4	267	27	290	1.10e-135	382
Peve_00030611	sp|Q9R182|ANGL3_MOUSE	36.697	218	122	8	396	604	245	455	3.23e-37	141
Peve_00030634	sp|Q64573|EST1F_RAT	31.836	512	287	16	174	655	26	505	1.79e-66	225
Peve_00030718	sp|Q62711|PLCD4_RAT	41.916	668	339	5	2	668	141	760	0.0	532
