#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_015	ntLink_2	327085	329262	+	2178	113	2	2	114	154	20	90	106	268	37	108	26	430	36	16	99	32	7	29	37	15	267	43	8	4	45	107	66	22	58	29	104	6	32	181	38	5	76	254	43
lncRNA_076	ntLink_6	48576	50741	+	2166	48	19	23	10	50	11	49	72	33	44	19	0	13	38	24	6	54	122	40	69	66	47	26	5	59	68	96	178	42	60	23	4	116	109	58	67	147	106	109	28
lncRNA_077	ntLink_6	191067	194203	+	3137	518.59	555.79	766.79	611.79	676.99	390.99	828.19	467.99	575.59	472.59	536.99	671.79	498.19	334.19	867.19	678.79	499.99	745.84	1060.38	710.79	696.59	569.19	758.19	625.99	743.39	731.59	669.79	628.79	848.59	544.16	538.19	1061.98	557.99	667.59	658.39	906.19	950.79	649.79	587.99	785.79
lncRNA_078	ntLink_6	191226	194203	+	2978	518.59	555.79	766.79	611.79	676.99	390.99	828.19	467.99	575.59	472.59	536.99	671.79	498.19	334.19	867.19	678.79	499.99	744.84	1060.38	710.79	696.59	569.19	758.19	625.99	743.39	731.59	669.79	628.79	848.59	544.16	538.19	1061.98	557.99	667.59	658.39	906.19	950.79	649.79	587.99	785.79
lncRNA_079	ntLink_6	191226	194203	+	2978	518.59	555.79	766.79	611.79	676.99	390.99	828.19	467.99	575.59	472.59	536.99	671.79	498.19	334.19	867.19	678.79	499.99	744.84	1060.38	710.79	696.59	569.19	758.19	625.99	743.39	731.59	669.79	628.79	848.59	544.16	538.19	1061.98	557.99	667.59	658.39	906.19	950.79	649.79	587.99	785.79
lncRNA_080	ntLink_6	191232	194203	+	2972	518.59	555.79	766.79	611.79	676.99	390.99	828.19	467.99	575.59	472.59	536.99	671.79	498.19	334.19	867.19	678.79	499.99	744.84	1060.38	710.79	696.59	569.19	758.19	625.99	743.39	731.59	669.79	628.79	848.59	544.16	538.19	1061.98	557.99	667.59	658.39	906.19	950.79	649.79	587.99	785.79
lncRNA_081	ntLink_6	191351	194203	+	2853	518.59	555.79	766.79	611.79	676.99	390.99	828.19	467.99	575.59	472.59	536.99	671.79	498.19	334.19	867.19	678.79	499.99	744.59	1060.38	710.79	696.59	569.19	758.19	625.99	743.39	731.59	669.79	628.79	848.59	544.16	538.19	1061.98	557.99	667.59	658.39	906.19	950.79	649.79	587.99	785.79
lncRNA_083	ntLink_6	253956	256027	+	2072	52.50	13	19	71	23	12	19.50	24	8	20.50	16	37	36.50	15.50	2.50	19	12	22	45	50.50	3.50	40	15.50	5	28	49	44.50	0	1.50	15	34.50	0	1	27.50	46.50	9.50	25	40.50	33	14
lncRNA_084	ntLink_6	254263	256027	+	1765	36.50	8	13	34	15	8	3.50	15	8	9.50	10	19	35.50	3.50	2.50	7	12	13	15	28.50	3.50	28	10.50	3	21	28	21.50	0	0.50	11	23.50	0	0	22.50	38.50	3.50	10	30.50	27	14
lncRNA_085	ntLink_6	277448	278548	+	1101	0	3.50	4.50	2.50	53.50	19	53	63.50	0.50	35.50	31	17	5	15	27	14.50	16	21	40	23	15	15.50	18.50	12	35.50	71.50	28	29	15	22.50	14	18	28.50	78.50	26	37	54	113.50	49	71.50
lncRNA_086	ntLink_6	318919	320775	+	1857	4	6	25	39.00	26	3	6	23	12	1	5	17.50	22	23.00	11.50	1	10.50	10.50	17.50	12.17	3	14.50	15	0	38.67	10.33	22.50	8	33.50	16	6.50	5	6	8	12	3	28.50	6	2.00	0
lncRNA_088	ntLink_6	453802	454224	+	423	43	34	14	46	38	43	38	23	24	93	31	280	38	104	65	49	40	4	0	143	36	13	72	15	66	37	10	8	6	8	41	31	6	34	52	13	23	111	19	6
lncRNA_091	ntLink_6	696813	700184	+	3372	678	798	603	995	876	383	338	321	308	542	776	1095	338	422	536	418	149	659	341	1378	988	272	716	445	1128	456	713	302	1066	391	727	726	319	612	769	691	765	452	644	660
lncRNA_092	ntLink_6	778822	796826	+	18005	1440.75	1928.58	911.07	2045.87	8406.67	233.78	5511.73	5769.85	181.83	6246.45	1291.25	4687.85	395.20	736.98	340.67	335.75	442.08	4592.87	1335.73	3046.58	3752.25	1120.37	844.33	1299.00	9147.87	3195.17	6038.42	16863.67	1302.33	429.33	810.85	333.08	158.95	983.63	814.53	171.17	12921.17	6289.13	8432.43	8737.80
lncRNA_093	ntLink_6	778896	796826	+	17931	1440.75	1928.58	911.07	2043.87	8406.67	233.78	5511.73	5769.85	181.83	6246.45	1291.25	4687.85	395.20	736.98	340.67	335.75	442.08	4592.87	1335.73	3046.58	3752.25	1120.37	844.33	1299.00	9147.87	3195.17	6038.42	16863.67	1302.33	429.33	810.85	333.08	158.95	983.63	814.53	171.17	12921.17	6289.13	8432.43	8737.80
