"gene_id","protein_match","ACR-139-TP1","ACR-139-TP2","ACR-139-TP3","ACR-139-TP4","ACR-145-TP1","ACR-145-TP2","ACR-145-TP3","ACR-145-TP4","ACR-150-TP1","ACR-150-TP2","ACR-150-TP3","ACR-150-TP4","ACR-173-TP1","ACR-173-TP2","ACR-173-TP3","ACR-173-TP4","ACR-186-TP1","ACR-186-TP2","ACR-186-TP3","ACR-186-TP4","ACR-225-TP1","ACR-225-TP2","ACR-225-TP3","ACR-225-TP4","ACR-229-TP1","ACR-229-TP2","ACR-229-TP3","ACR-229-TP4","ACR-237-TP1","ACR-237-TP2","ACR-237-TP3","ACR-237-TP4","ACR-244-TP1","ACR-244-TP2","ACR-244-TP3","ACR-244-TP4","ACR-265-TP1","ACR-265-TP2","ACR-265-TP3","ACR-265-TP4"
"FUN_039863","Kdm8-201",61,44,102,122,105,68,79,25,35,82,172,150,88,75,106,26,10,52,84,129,49,55,79,32,90,97,113,76,85,37,116,78,78,68,120,50,116,121,100,69
"FUN_039873","Prdm12-201",38,64,40,39,46,14,14,12,40,26,54,58,51,29,23,9,30,15,12,22,89,5,25,19,60,24,33,24,17,36,15,63,15,14,49,0,28,22,32,41
"FUN_039935","PRRC2A-202",3004,3620,2616,4743,3732,1582,1237,2775,2697,2532,3723,4188,2613,3428,2332,1945,2262,1549,1091,5370,2817,1620,3613,2006,4961,1979,3262,1668,2743,1549,2943,2901,2291,2471,3905,1592,3055,2220,2435,2851
"FUN_039983","MST1-202",2,0,0,14,4,0,0,0,0,20,11,13,0,7,10,0,0,7,8,16,14,41,0,44,5,3,0,0,3,0,5,17,26,41,21,17,0,14,14,0
"FUN_040002","DLK1-202",8,8,15,37,326,0,289,232,0,54,21,32,0,10,9,0,0,4,0,21,24,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,365,191,226,151
"FUN_040021","Parp11-201",28,44,13,22,26,27,0,6,0,20,46,31,22,26,38,0,56,27,0,32,8,36,47,12,52,68,52,78,36,0,62,24,32,38,41,35,33,18,12,17
"FUN_040025","Parp13-Zc3hav1-203",0,0,0,0,35,0,0,39,30,0,8,35,0,7,0,2,0,5,0,30,0,22,14,0,0,0,0,0,11,5,0,0,0,0,0,0,35,0,0,0
"FUN_040029","Parp7-Tiparp-201",1571,352,164,1125,329,189,128,523,80,915,370,363,148,525,120,95,37,186,43,254,55,326,235,133,248,294,431,127,152,235,286,88,36,407,634,39,67,308,332,143
"FUN_040103","WDR5-201",321,321,304,1058,212,116,92,177,323,235,370,346,166,192,211,175,227,238,96,543,113,143,363,86,303,164,284,113,157,162,277,249,148,244,482,84,111,246,195,266
"FUN_040153","ATAT1-204",236,266,257,181,228,195,154,183,253,230,398,234,109,214,190,113,236,163,115,177,128,202,337,69,311,240,329,113,203,185,288,274,99,419,491,114,78,307,296,258
"FUN_040230","DCP2-201",141,221,99,241,155,79,89,90,145,132,189,296,86,119,108,56,99,142,55,206,129,51,197,93,235,125,173,19,122,71,100,159,91,104,218,96,29,101,146,164
"FUN_040266","DAPK3-202",294,204,193,796,149,152,56,157,113,356,199,248,178,305,81,135,85,120,14,347,55,188,192,71,159,100,204,124,96,87,200,102,53,141,218,49,158,142,199,85
"FUN_040713","Mbd2-201",212,233,195,240,174,169,124,226,129,251,377,295,117,179,186,96,63,233,205,248,149,219,346,58,205,274,321,88,149,179,355,106,101,167,296,88,134,325,192,121
"FUN_040878","Sirt6-201",204,459,288,175,239,288,127,159,188,357,395,412,184,354,176,126,287,451,213,344,153,331,424,135,445,275,274,167,222,219,426,272,155,269,302,157,255,307,225,184
"FUN_040949","NSUN2-201",631,601,1207,600,1222,249,1432,1045,470,671,392,512,545,458,809,630,374,506,713,597,642,602,936,737,844,534,757,850,562,453,509,618,712,1007,1013,1129,1968,1125,1209,1775
"FUN_040954","RPUSD2-201",395,378,419,374,595,243,509,644,310,281,749,617,425,403,577,288,490,359,211,406,624,772,689,424,838,428,412,440,575,441,566,364,511,1131,1025,471,719,749,565,429
"FUN_041312","NAA50-201",526,540,828,535,1062,324,1079,613,969,1042,640,873,932,537,991,876,757,943,988,944,578,374,769,541,950,734,685,759,1032,367,566,819,693,418,672,775,1184,955,755,1068
"FUN_041548","Prmt9-201",1482,1874,1497,1859,1337,884,849,809,1258,1646,1879,1534,992,1134,1002,970,1439,1394,859,1920,1131,1091,2004,1119,2191,1605,1850,1128,1125,1023,1832,1399,956,1490,2248,1115,998,1110,1009,1487
"FUN_041551","PAK2-201",2932,3680,2665,3234,1762,2009,1084,1201,2274,2361,3277,4108,1360,1992,2049,1559,1308,2510,1221,3049,1396,2166,2705,1335,3238,2376,2450,1033,1594,2047,3255,1968,1293,3580,4086,1435,1230,2215,1689,1801
"FUN_041562","Dnmt3l-201",1501,1929,1139,1560,1095,838,398,915,776,1361,1759,1397,728,1599,911,690,544,999,511,1526,1010,1121,1701,584,1734,1074,1537,614,938,1054,1622,1007,738,1508,2164,564,533,1055,1020,829
"FUN_041566","USP28-201",303,459,582,470,379,307,183,314,256,290,479,574,307,308,425,355,174,313,109,460,287,264,658,258,727,317,529,177,249,334,480,286,235,419,537,226,188,331,397,310
"FUN_041642","CUL4A-202",506,874,725,583,539,303,259,314,440,656,817,772,365,562,681,246,346,499,233,875,367,302,855,225,869,406,659,251,402,344,668,453,407,507,1019,247,356,382,506,439
"FUN_041732","Kmt2a-201",583,751,1060,1176,2154,335,941,1347,3075,343,822,837,1680,506,1038,1416,2893,391,611,1093,2130,713,811,1989,1519,564,772,6237,3292,649,527,2436,1877,894,1125,2506,6305,752,895,2172
"FUN_041750","DKC1-201",553,482,855,1013,1231,290,640,411,1492,586,611,1024,1071,416,564,1130,1070,465,395,826,975,304,538,836,1560,346,621,1662,1592,354,448,1195,785,409,574,1165,2114,410,656,1504
"FUN_041777","DYRK1A-221",462,442,309,379,222,133,89,165,373,291,494,285,200,449,181,159,234,276,47,365,126,267,375,85,212,258,282,187,133,209,421,252,107,385,554,165,313,195,201,199
"FUN_041838","PPP1R11-205",185,325,275,234,190,127,65,122,155,384,350,212,223,185,211,195,212,267,209,201,148,88,234,167,289,147,200,81,216,178,290,259,118,140,310,117,191,146,267,219
"FUN_041902","BRCC3-201",241,257,380,229,285,137,224,165,188,184,246,314,176,211,270,291,379,251,275,340,303,148,280,309,364,144,312,165,345,124,320,547,199,170,198,352,275,240,205,347
"FUN_041920","COPS6-201",535,685,832,373,583,578,486,358,422,1267,1005,726,412,649,679,406,349,1472,663,606,649,880,1357,434,808,829,725,496,514,580,924,643,469,665,1007,622,615,986,799,639
"FUN_042630","Kmt4-Dot1l-201",991,978,512,3311,646,336,197,521,3114,642,683,960,732,834,271,1389,2417,446,145,2428,421,722,741,633,600,719,827,1049,853,407,907,473,360,870,1147,436,1785,636,381,776
"FUN_042837","BRD4-201",3161,2232,2028,4517,2589,1459,997,2096,2729,1777,1756,2925,2202,2623,1750,1952,2934,1428,640,3319,1818,1327,2076,2015,3275,1115,1632,1817,2550,1353,1842,1623,1297,1781,2322,1583,3381,1258,1791,1742
"FUN_042970","UCHL5-205",1540,2100,3108,2127,3633,2110,2565,1718,4380,1815,3047,3254,2413,1190,2785,2890,2106,3690,4450,2593,2369,2785,2723,2898,3497,2414,2124,3219,3893,2734,3385,5339,2532,2284,2537,4280,4656,2323,2023,4233
"FUN_042972","USP33-204",1087,1225,427,584,319,529,131,222,287,1174,987,614,342,893,255,164,284,821,140,498,120,557,910,159,646,828,992,235,196,464,1209,299,114,1177,1557,151,166,608,593,316
"FUN_043098","TRMT10C-201",258,300,232,202,337,53,243,252,233,160,239,236,276,161,307,208,214,310,140,202,391,140,442,204,364,267,219,649,275,182,207,318,320,163,366,279,668,325,267,284
"FUN_043156","PKN1-201",1211,1939,944,941,538,587,366,647,510,1423,1623,1100,499,1362,623,501,659,1037,283,1101,474,818,1306,477,1336,894,1155,566,429,876,1433,655,371,1373,1762,320,297,934,1112,840
"FUN_043321","Dnmt1-201",352,181,201,613,391,158,104,417,325,186,205,430,253,299,162,290,152,108,68,523,156,380,277,74,531,156,301,92,254,175,316,168,154,451,453,91,208,239,225,132
"FUN_043354","RBMX-201",142,144,126,110,66,38,66,54,33,52,117,74,11,56,57,48,0,119,31,25,13,52,83,9,64,145,101,30,29,82,55,16,50,94,124,29,26,85,57,4
"FUN_043447","Kmt1c-Ehmt2-201",1125,738,870,735,720,338,537,417,143,459,601,805,365,571,527,258,353,475,206,518,561,662,719,352,1084,522,600,314,673,692,658,340,367,1102,880,435,602,845,640,336
"FUN_043481","PPP1R10-201",688,557,371,665,389,291,198,385,310,376,357,629,334,522,214,242,281,324,108,729,166,270,384,131,557,259,385,83,315,305,470,164,124,393,625,127,226,309,370,261
"FUN_043503","CSNK2B-203",310,510,406,380,303,189,187,208,414,531,422,370,278,290,323,408,541,415,223,455,205,98,396,244,655,316,477,392,232,240,454,201,143,279,613,191,262,366,196,298
"FUN_044376","PKM-202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045078","ZC3H13-201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045085","Senp1-204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045194","Baz2b-201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045329","Kdm5a-201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FUN_045444","Prdm11-206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
