gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_000137	11	0	0	11	11	13	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	12	11	12	0
FUN_000181	14	14	0	0	0	15	16	18	31	0	14	0	0	0	0	0	48	87	47	82	0	25	15	14	78	77	55	55	0	21	0	24	19	0	0	0	14	0	0	0
FUN_000183	24	33	35	36	0	11	0	11	44	19	45	37	0	0	0	0	47	49	44	48	0	15	36	45	46	37	46	20	20	23	45	45	0	12	0	31	11	20	0	0
FUN_000184	165	202	170	194	208	188	123	208	216	152	202	137	100	38	99	72	234	310	250	292	0	107	132	137	342	328	269	254	188	132	192	159	179	179	61	184	144	131	118	101
FUN_000185	353	443	349	431	441	467	323	490	441	369	374	356	411	294	303	267	399	559	448	475	0	274	289	300	605	569	451	423	389	356	452	390	487	419	182	488	375	392	353	253
FUN_000186	56	67	73	78	74	90	55	74	63	46	65	56	75	54	55	40	60	111	65	68	0	50	60	49	104	103	96	64	66	72	73	55	80	81	58	94	86	69	59	34
FUN_000187	24	25	17	15	0	18	16	14	16	20	20	14	14	0	12	0	15	13	14	0	0	14	0	0	21	21	23	0	25	17	17	19	16	17	12	22	14	0	19	0
FUN_000188	20	24	27	11	19	18	21	18	24	0	21	23	15	0	21	20	20	33	26	18	0	0	0	19	38	28	25	17	0	16	21	18	19	17	0	23	15	0	0	12
FUN_000189	28	31	25	26	28	30	25	30	24	27	26	19	22	17	25	22	20	32	26	24	0	25	16	25	32	31	26	22	28	23	31	27	19	23	14	26	28	22	22	12
FUN_000190	16	33	14	27	32	36	20	35	26	19	31	23	39	25	13	25	24	12	12	15	0	20	21	25	37	40	31	35	36	39	27	34	30	38	0	31	35	36	29	18
FUN_000192	116	101	79	104	85	104	59	94	76	96	113	86	106	50	59	47	43	116	71	102	0	91	52	58	122	116	97	88	103	105	109	93	70	98	46	92	106	99	62	41
FUN_000193	16	21	0	15	18	26	16	21	17	24	16	13	23	0	0	0	12	31	0	26	0	0	0	0	19	37	21	14	26	30	21	20	29	15	0	14	18	24	19	0
FUN_000194	311	283	246	306	234	329	224	316	293	228	319	245	316	173	207	182	180	336	212	282	0	235	177	222	291	307	275	242	299	293	324	290	308	317	135	327	309	304	262	155
FUN_000195	101	123	94	118	83	87	59	121	110	96	96	108	104	75	88	57	109	176	97	165	0	83	77	99	75	83	59	58	135	115	128	110	105	108	79	133	94	77	85	31
FUN_000197	87	107	76	103	106	113	85	111	91	88	97	77	105	64	56	44	55	116	79	91	0	82	64	76	123	119	110	94	109	104	108	98	113	109	63	124	108	93	110	42
FUN_000198	36	38	29	33	37	38	29	35	30	37	33	32	35	23	22	26	18	37	20	33	0	31	24	36	38	39	33	32	27	38	30	30	39	33	25	40	40	35	29	14
FUN_000199	18	28	25	13	13	32	15	29	24	21	21	16	33	15	23	16	11	23	11	19	0	17	11	16	31	29	12	14	19	23	26	0	25	14	17	33	25	19	17	0
FUN_000200	75	75	59	92	84	67	61	92	84	57	83	65	73	67	51	48	47	99	68	96	0	52	46	59	97	85	81	76	87	75	84	66	81	90	42	89	91	69	75	33
