group_id,module_label,module_color
OG_00511,2,blue
OG_00512,2,blue
OG_00513,4,yellow
OG_00521,12,tan
OG_00520,1,turquoise
OG_00522,1,turquoise
OG_00524,5,green
OG_00523,9,magenta
OG_00526,5,green
OG_00527,1,turquoise
OG_00528,2,blue
OG_00529,2,blue
OG_00530,1,turquoise
OG_00531,2,blue
OG_00532,11,greenyellow
OG_00533,3,brown
OG_00534,2,blue
OG_00535,9,magenta
OG_00536,3,brown
OG_00537,1,turquoise
OG_00539,12,tan
OG_00538,1,turquoise
OG_00540,2,blue
OG_00542,1,turquoise
OG_00543,0,grey
OG_00544,12,tan
OG_00545,2,blue
OG_00546,10,purple
OG_00547,16,lightcyan
OG_00548,2,blue
OG_00549,8,pink
OG_00550,4,yellow
OG_00551,1,turquoise
OG_00552,2,blue
OG_00555,3,brown
OG_00554,1,turquoise
OG_00557,9,magenta
OG_00558,2,blue
OG_00559,2,blue
OG_00569,0,grey
OG_00560,2,blue
OG_00561,9,magenta
OG_00562,5,green
OG_00563,5,green
OG_00564,12,tan
OG_00565,4,yellow
OG_00566,16,lightcyan
OG_00567,0,grey
OG_00570,2,blue
OG_00586,2,blue
OG_00587,6,red
OG_00571,0,grey
OG_00572,5,green
OG_00573,2,blue
OG_00574,0,grey
OG_00575,2,blue
OG_00576,5,green
OG_00577,20,royalblue
OG_00578,3,brown
OG_00580,3,brown
OG_00581,2,blue
OG_00582,2,blue
OG_00583,20,royalblue
OG_00584,1,turquoise
OG_00585,2,blue
OG_00589,0,grey
OG_00590,9,magenta
OG_00591,0,grey
OG_00593,2,blue
OG_00594,1,turquoise
OG_00595,1,turquoise
OG_00596,1,turquoise
OG_00597,1,turquoise
OG_00598,3,brown
OG_00599,1,turquoise
OG_00600,1,turquoise
OG_00601,1,turquoise
OG_00602,3,brown
OG_00603,0,grey
OG_00604,7,black
OG_00605,1,turquoise
OG_00606,2,blue
OG_00607,4,yellow
OG_00610,1,turquoise
OG_00608,1,turquoise
OG_00609,1,turquoise
OG_00611,9,magenta
OG_00612,3,brown
OG_00613,2,blue
OG_00614,8,pink
OG_00615,6,red
OG_00616,14,cyan
OG_00617,1,turquoise
OG_00618,1,turquoise
OG_00620,2,blue
OG_00619,0,grey
OG_00623,3,brown
OG_00621,0,grey
OG_00622,4,yellow
OG_00630,1,turquoise
OG_00626,1,turquoise
OG_00627,0,grey
OG_00628,3,brown
OG_00629,1,turquoise
OG_00631,1,turquoise
OG_00632,12,tan
OG_00634,18,lightgreen
OG_00633,8,pink
OG_00635,1,turquoise
OG_00637,10,purple
OG_00636,12,tan
OG_00638,2,blue
OG_00639,2,blue
OG_00640,3,brown
OG_00641,5,green
OG_00642,10,purple
OG_00643,2,blue
OG_00644,2,blue
OG_00647,2,blue
OG_00648,1,turquoise
OG_00645,5,green
OG_00646,11,greenyellow
OG_00649,1,turquoise
OG_00650,1,turquoise
OG_00652,5,green
OG_00651,2,blue
OG_00653,1,turquoise
OG_00654,1,turquoise
OG_00655,2,blue
OG_00656,1,turquoise
OG_00657,6,red
OG_00658,8,pink
OG_00660,3,brown
OG_00661,4,yellow
OG_00665,9,magenta
OG_00666,1,turquoise
OG_00667,9,magenta
OG_00662,17,grey60
OG_00663,2,blue
OG_00664,0,grey
OG_00668,0,grey
OG_00669,5,green
OG_00673,12,tan
OG_00674,12,tan
OG_00675,0,grey
OG_00670,1,turquoise
OG_00671,7,black
OG_00672,3,brown
OG_00676,6,red
OG_00677,1,turquoise
OG_00678,2,blue
OG_00679,1,turquoise
OG_00680,0,grey
OG_00681,1,turquoise
OG_00682,1,turquoise
OG_01415,2,blue
OG_01416,8,pink
OG_01414,9,magenta
OG_01411,2,blue
OG_01412,5,green
OG_01413,1,turquoise
OG_01417,1,turquoise
OG_01418,15,midnightblue
OG_01419,1,turquoise
OG_01420,1,turquoise
OG_01421,1,turquoise
OG_01422,13,salmon
OG_01423,3,brown
OG_01424,1,turquoise
OG_01426,1,turquoise
OG_01425,1,turquoise
OG_01427,6,red
OG_01428,1,turquoise
OG_01430,5,green
OG_01431,5,green
OG_01434,9,magenta
OG_01435,13,salmon
OG_01436,1,turquoise
OG_01438,3,brown
OG_01437,1,turquoise
OG_01439,12,tan
OG_01440,1,turquoise
OG_01441,10,purple
OG_01442,1,turquoise
OG_01443,1,turquoise
OG_01448,9,magenta
OG_01444,1,turquoise
OG_01445,6,red
OG_01446,10,purple
OG_01447,1,turquoise
OG_01450,2,blue
OG_01451,1,turquoise
OG_01455,0,grey
OG_01454,3,brown
OG_01452,1,turquoise
OG_01453,2,blue
OG_01456,11,greenyellow
OG_01458,0,grey
OG_01459,2,blue
OG_01461,2,blue
OG_01463,3,brown
OG_01462,1,turquoise
OG_01464,1,turquoise
OG_01465,2,blue
OG_01466,2,blue
OG_01467,5,green
OG_01468,11,greenyellow
OG_01470,0,grey
OG_01471,2,blue
OG_01469,3,brown
OG_01472,2,blue
OG_01473,3,brown
OG_01474,4,yellow
OG_01475,1,turquoise
OG_01482,3,brown
OG_01483,0,grey
OG_01480,3,brown
OG_01481,1,turquoise
OG_01476,2,blue
OG_01477,2,blue
OG_01478,5,green
OG_01479,1,turquoise
OG_01484,6,red
OG_01487,2,blue
OG_01488,1,turquoise
OG_01485,6,red
OG_01486,6,red
OG_01494,1,turquoise
OG_01489,3,brown
OG_01490,20,royalblue
OG_01492,3,brown
OG_01493,2,blue
OG_01495,6,red
OG_01496,1,turquoise
OG_01497,5,green
OG_01498,1,turquoise
OG_01499,1,turquoise
OG_01501,1,turquoise
OG_01502,3,brown
OG_01503,3,brown
OG_01510,1,turquoise
OG_01511,2,blue
OG_01512,11,greenyellow
OG_01514,14,cyan
OG_01504,1,turquoise
OG_01505,2,blue
OG_01506,1,turquoise
OG_01507,1,turquoise
OG_01508,5,green
OG_01515,3,brown
OG_01516,19,lightyellow
OG_01519,11,greenyellow
OG_01520,2,blue
OG_01517,0,grey
OG_01518,1,turquoise
OG_01521,1,turquoise
OG_01522,1,turquoise
OG_01523,0,grey
OG_01532,14,cyan
OG_01533,1,turquoise
OG_01534,1,turquoise
OG_01524,1,turquoise
OG_01525,3,brown
OG_01526,2,blue
OG_01527,12,tan
OG_01528,1,turquoise
OG_01529,16,lightcyan
OG_01530,19,lightyellow
OG_01531,1,turquoise
OG_01535,9,magenta
OG_01536,1,turquoise
OG_01538,2,blue
OG_01539,1,turquoise
OG_01540,20,royalblue
OG_01542,3,brown
OG_01541,1,turquoise
OG_01544,18,lightgreen
OG_01545,12,tan
OG_01546,3,brown
OG_01548,3,brown
OG_01547,1,turquoise
OG_01543,2,blue
OG_01549,2,blue
OG_01565,2,blue
OG_01566,1,turquoise
OG_01567,1,turquoise
OG_01550,1,turquoise
OG_01551,4,yellow
OG_01552,1,turquoise
OG_01553,5,green
OG_01554,5,green
OG_01555,7,black
OG_01556,3,brown
OG_01557,1,turquoise
OG_01558,1,turquoise
OG_01559,2,blue
OG_01560,14,cyan
OG_01561,1,turquoise
OG_01562,2,blue
OG_01571,7,black
OG_01572,1,turquoise
OG_01569,11,greenyellow
OG_01570,14,cyan
OG_01573,1,turquoise
OG_01574,7,black
OG_01575,12,tan
OG_01577,1,turquoise
OG_01578,3,brown
OG_01576,4,yellow
OG_01586,2,blue
OG_01587,18,lightgreen
OG_01588,2,blue
OG_01582,0,grey
OG_01580,2,blue
OG_01581,1,turquoise
OG_01583,14,cyan
OG_01584,14,cyan
OG_01585,2,blue
OG_01607,3,brown
OG_01608,3,brown
OG_01610,9,magenta
OG_01609,1,turquoise
OG_01611,1,turquoise
OG_01589,1,turquoise
OG_01590,16,lightcyan
OG_01591,4,yellow
OG_01592,2,blue
OG_01593,1,turquoise
OG_01594,6,red
OG_01595,1,turquoise
OG_01596,1,turquoise
OG_01597,2,blue
OG_01598,1,turquoise
OG_01599,3,brown
OG_01600,10,purple
OG_01601,3,brown
OG_01602,1,turquoise
OG_01603,6,red
OG_01605,12,tan
OG_01606,8,pink
OG_01613,4,yellow
OG_01614,2,blue
OG_01615,1,turquoise
OG_01612,1,turquoise
OG_01619,1,turquoise
OG_01616,1,turquoise
OG_01617,3,brown
OG_01618,7,black
OG_01620,4,yellow
OG_01626,2,blue
OG_01621,2,blue
OG_01622,19,lightyellow
OG_01623,2,blue
OG_01624,1,turquoise
OG_01628,2,blue
OG_01629,15,midnightblue
OG_01630,1,turquoise
OG_01631,2,blue
OG_01632,1,turquoise
OG_01633,3,brown
OG_01634,4,yellow
OG_01635,4,yellow
OG_01636,4,yellow
OG_01637,3,brown
OG_01639,2,blue
OG_01640,1,turquoise
OG_01641,1,turquoise
OG_01642,4,yellow
OG_01643,12,tan
OG_01644,9,magenta
OG_01645,4,yellow
OG_01646,2,blue
OG_01647,19,lightyellow
OG_01648,1,turquoise
OG_01650,3,brown
OG_01651,2,blue
OG_01652,9,magenta
OG_01653,1,turquoise
OG_01654,2,blue
OG_01655,18,lightgreen
OG_01656,8,pink
OG_01658,2,blue
OG_01659,1,turquoise
OG_01665,0,grey
OG_01667,1,turquoise
OG_01668,2,blue
OG_01669,1,turquoise
OG_01670,1,turquoise
OG_01660,18,lightgreen
OG_01661,1,turquoise
OG_01662,3,brown
OG_01663,10,purple
OG_01664,2,blue
OG_01671,13,salmon
OG_01672,12,tan
OG_01675,3,brown
OG_01676,0,grey
OG_01679,0,grey
OG_01680,9,magenta
OG_01677,1,turquoise
OG_01678,1,turquoise
OG_01685,1,turquoise
OG_01682,7,black
OG_01683,1,turquoise
OG_01684,9,magenta
OG_01686,3,brown
OG_01687,1,turquoise
OG_01691,1,turquoise
OG_01690,9,magenta
OG_01688,14,cyan
OG_01689,6,red
OG_01692,5,green
OG_01693,12,tan
OG_01694,5,green
OG_01699,17,grey60
OG_01696,19,lightyellow
OG_01697,2,blue
OG_01698,1,turquoise
OG_01700,6,red
OG_01702,2,blue
OG_01701,1,turquoise
OG_01703,1,turquoise
OG_01704,20,royalblue
OG_01705,2,blue
OG_01709,1,turquoise
OG_01710,8,pink
OG_01706,2,blue
OG_01707,2,blue
OG_01708,7,black
OG_01711,20,royalblue
OG_01713,1,turquoise
OG_01712,2,blue
OG_01714,3,brown
OG_01723,1,turquoise
OG_01724,1,turquoise
OG_01715,8,pink
OG_01717,9,magenta
OG_01718,0,grey
OG_01720,1,turquoise
OG_01721,1,turquoise
OG_01725,2,blue
OG_01726,5,green
OG_01727,3,brown
OG_01728,4,yellow
OG_01730,10,purple
OG_01731,16,lightcyan
OG_01733,12,tan
OG_01732,8,pink
OG_01734,1,turquoise
OG_01740,1,turquoise
OG_01735,1,turquoise
OG_01736,3,brown
OG_01737,5,green
OG_01738,15,midnightblue
OG_01739,2,blue
OG_01741,5,green
OG_01742,2,blue
OG_01743,0,grey
OG_01745,12,tan
OG_01744,0,grey
OG_01747,2,blue
OG_01748,1,turquoise
OG_01749,3,brown
OG_01750,7,black
OG_01751,2,blue
OG_01753,0,grey
OG_01754,1,turquoise
OG_01755,0,grey
OG_01756,13,salmon
OG_01752,15,midnightblue
OG_01757,3,brown
OG_01759,3,brown
OG_01760,1,turquoise
OG_01761,2,blue
OG_01762,7,black
OG_01763,2,blue
OG_01766,0,grey
OG_01764,1,turquoise
OG_01765,10,purple
OG_01767,9,magenta
OG_01770,3,brown
OG_01768,1,turquoise
OG_01769,2,blue
OG_01771,12,tan
OG_01772,4,yellow
OG_01773,10,purple
OG_01774,3,brown
OG_01775,8,pink
OG_01783,2,blue
OG_01784,4,yellow
OG_01776,2,blue
OG_01777,16,lightcyan
OG_01778,1,turquoise
OG_01779,2,blue
OG_01780,3,brown
OG_01781,3,brown
OG_01782,1,turquoise
OG_01785,0,grey
OG_01786,5,green
OG_01787,1,turquoise
OG_01788,1,turquoise
OG_01789,15,midnightblue
OG_01790,2,blue
OG_01791,16,lightcyan
OG_01792,1,turquoise
OG_01793,15,midnightblue
OG_01794,1,turquoise
OG_01795,3,brown
OG_01796,2,blue
OG_01797,1,turquoise
OG_01798,4,yellow
OG_01800,0,grey
OG_01799,1,turquoise
OG_01801,13,salmon
OG_01802,2,blue
OG_01803,2,blue
OG_01804,2,blue
OG_01807,9,magenta
OG_01805,1,turquoise
OG_01806,16,lightcyan
OG_01808,1,turquoise
OG_01812,13,salmon
OG_01813,2,blue
OG_01810,1,turquoise
OG_01811,2,blue
OG_01814,2,blue
OG_01815,11,greenyellow
OG_01818,12,tan
OG_01819,11,greenyellow
OG_01817,1,turquoise
OG_01816,19,lightyellow
OG_01820,1,turquoise
OG_01825,12,tan
OG_01826,9,magenta
OG_01827,8,pink
OG_01821,1,turquoise
OG_01822,11,greenyellow
OG_01823,11,greenyellow
OG_01824,10,purple
OG_01828,10,purple
OG_01832,1,turquoise
OG_01830,0,grey
OG_01831,0,grey
OG_01829,0,grey
OG_01833,9,magenta
OG_01834,13,salmon
OG_01835,2,blue
OG_01836,1,turquoise
OG_01837,1,turquoise
OG_01838,1,turquoise
OG_01865,3,brown
OG_01866,1,turquoise
OG_01867,1,turquoise
OG_01868,1,turquoise
OG_01839,1,turquoise
OG_01840,1,turquoise
OG_01841,4,yellow
OG_01842,1,turquoise
OG_01843,1,turquoise
OG_01844,1,turquoise
OG_01845,3,brown
OG_01846,1,turquoise
OG_01847,3,brown
OG_01848,1,turquoise
OG_01849,1,turquoise
OG_01850,10,purple
OG_01851,16,lightcyan
OG_01853,1,turquoise
OG_01854,2,blue
OG_01855,1,turquoise
OG_01856,0,grey
OG_01857,3,brown
OG_01858,1,turquoise
OG_01859,0,grey
OG_01860,19,lightyellow
OG_01861,1,turquoise
OG_01862,4,yellow
OG_01863,4,yellow
OG_01864,15,midnightblue
OG_01869,1,turquoise
OG_01870,1,turquoise
OG_01871,0,grey
OG_01872,3,brown
OG_01873,1,turquoise
OG_01874,1,turquoise
OG_01875,0,grey
OG_01877,3,brown
OG_01876,8,pink
OG_01878,11,greenyellow
OG_01879,15,midnightblue
OG_01880,1,turquoise
OG_01881,1,turquoise
OG_01882,1,turquoise
OG_01883,1,turquoise
OG_01885,1,turquoise
OG_01886,1,turquoise
OG_01884,2,blue
OG_01888,1,turquoise
OG_01887,4,yellow
OG_01890,9,magenta
OG_01889,1,turquoise
OG_01891,18,lightgreen
OG_01893,18,lightgreen
OG_01894,15,midnightblue
OG_01895,1,turquoise
OG_01896,1,turquoise
OG_01898,3,brown
OG_01899,9,magenta
OG_01897,4,yellow
OG_01900,2,blue
OG_01901,11,greenyellow
OG_01902,3,brown
OG_01903,1,turquoise
OG_01904,1,turquoise
OG_01905,14,cyan
OG_01906,14,cyan
OG_01907,2,blue
OG_01908,1,turquoise
OG_01909,2,blue
OG_01910,1,turquoise
OG_01911,7,black
OG_01912,1,turquoise
OG_01913,3,brown
OG_01915,1,turquoise
OG_01914,2,blue
OG_01916,1,turquoise
OG_01917,5,green
OG_01918,1,turquoise
OG_01919,1,turquoise
OG_01920,10,purple
OG_01921,1,turquoise
OG_01922,1,turquoise
OG_01923,0,grey
OG_01924,16,lightcyan
OG_01925,3,brown
OG_01929,18,lightgreen
OG_01930,3,brown
OG_01931,0,grey
OG_01926,4,yellow
OG_01927,1,turquoise
OG_01928,1,turquoise
OG_01932,2,blue
OG_01933,2,blue
OG_01934,3,brown
OG_01935,1,turquoise
OG_01936,2,blue
OG_01937,0,grey
OG_01938,1,turquoise
OG_01939,1,turquoise
OG_01940,2,blue
OG_01941,3,brown
OG_01947,2,blue
OG_01942,1,turquoise
OG_01943,15,midnightblue
OG_01944,13,salmon
OG_01945,2,blue
OG_01946,3,brown
OG_01948,10,purple
OG_01949,1,turquoise
OG_01952,0,grey
OG_01953,3,brown
OG_01950,13,salmon
OG_01951,1,turquoise
OG_01954,1,turquoise
OG_01955,2,blue
OG_01956,2,blue
OG_01957,1,turquoise
OG_01958,5,green
OG_01959,13,salmon
OG_01960,1,turquoise
OG_01971,5,green
OG_01961,12,tan
OG_01962,1,turquoise
OG_01963,3,brown
OG_01964,3,brown
OG_01965,0,grey
OG_01966,1,turquoise
OG_01967,2,blue
OG_01968,1,turquoise
OG_01969,1,turquoise
OG_01970,1,turquoise
OG_01973,10,purple
OG_01974,20,royalblue
OG_01975,10,purple
OG_01977,1,turquoise
OG_01978,2,blue
OG_01979,5,green
OG_01980,1,turquoise
OG_01981,0,grey
OG_01998,1,turquoise
OG_01999,1,turquoise
OG_01997,2,blue
OG_02009,11,greenyellow
OG_02001,18,lightgreen
OG_02000,1,turquoise
OG_02002,0,grey
OG_02003,0,grey
OG_02004,1,turquoise
OG_02005,1,turquoise
OG_02006,1,turquoise
OG_02007,3,brown
OG_02008,15,midnightblue
OG_01982,14,cyan
OG_01983,1,turquoise
OG_01984,3,brown
OG_01985,3,brown
OG_01986,15,midnightblue
OG_01987,20,royalblue
OG_01988,3,brown
OG_01990,1,turquoise
OG_01991,1,turquoise
OG_01992,3,brown
OG_01993,2,blue
OG_01994,6,red
OG_01995,2,blue
OG_01996,1,turquoise
OG_02015,1,turquoise
OG_02010,1,turquoise
OG_02011,2,blue
OG_02012,1,turquoise
OG_02013,11,greenyellow
OG_02014,1,turquoise
OG_02038,4,yellow
OG_02036,0,grey
OG_02037,17,grey60
OG_02039,4,yellow
OG_02030,0,grey
OG_02032,0,grey
OG_02016,5,green
OG_02017,1,turquoise
OG_02018,0,grey
OG_02019,12,tan
OG_02020,0,grey
OG_02021,12,tan
OG_02022,8,pink
OG_02023,1,turquoise
OG_02024,1,turquoise
OG_02025,1,turquoise
OG_02026,2,blue
OG_02027,2,blue
OG_02028,1,turquoise
OG_02029,4,yellow
OG_02031,6,red
OG_02033,5,green
OG_02034,3,brown
OG_02035,2,blue
OG_02042,1,turquoise
OG_02041,2,blue
OG_02040,0,grey
OG_02043,1,turquoise
OG_02044,2,blue
OG_02045,3,brown
OG_02046,1,turquoise
OG_02048,2,blue
OG_02059,2,blue
OG_02060,3,brown
OG_02049,1,turquoise
OG_02050,2,blue
OG_02051,1,turquoise
OG_02052,3,brown
OG_02053,3,brown
OG_02054,1,turquoise
OG_02055,1,turquoise
OG_02056,15,midnightblue
OG_02057,1,turquoise
OG_02058,7,black
OG_02061,21,darkred
OG_02062,2,blue
OG_02063,2,blue
OG_02064,6,red
OG_02065,4,yellow
OG_02066,2,blue
OG_02067,1,turquoise
OG_02070,0,grey
OG_02071,9,magenta
OG_02068,1,turquoise
OG_02069,1,turquoise
OG_02072,11,greenyellow
OG_02073,4,yellow
OG_02074,4,yellow
OG_02075,1,turquoise
OG_02076,2,blue
OG_02077,10,purple
OG_02078,2,blue
OG_02079,1,turquoise
OG_02080,10,purple
OG_02081,3,brown
OG_02082,3,brown
OG_02083,19,lightyellow
OG_02084,0,grey
OG_02086,3,brown
OG_02087,13,salmon
OG_02085,1,turquoise
OG_02089,12,tan
OG_02088,2,blue
OG_02090,1,turquoise
OG_02091,3,brown
OG_02093,9,magenta
OG_02094,2,blue
OG_02100,6,red
OG_02095,3,brown
OG_02096,1,turquoise
OG_02097,1,turquoise
OG_02098,1,turquoise
OG_02099,5,green
OG_02114,1,turquoise
OG_02115,6,red
OG_02116,2,blue
OG_02117,19,lightyellow
OG_02118,13,salmon
OG_02119,2,blue
OG_02120,2,blue
OG_02121,1,turquoise
OG_02122,3,brown
OG_02123,0,grey
OG_02102,8,pink
OG_02103,1,turquoise
OG_02104,2,blue
OG_02105,1,turquoise
OG_02106,3,brown
OG_02107,1,turquoise
OG_02108,3,brown
OG_02109,2,blue
OG_02110,5,green
OG_02111,2,blue
OG_02112,6,red
OG_02113,1,turquoise
OG_02124,1,turquoise
OG_02125,3,brown
OG_02133,20,royalblue
OG_02126,10,purple
OG_02127,0,grey
OG_02128,1,turquoise
OG_02129,1,turquoise
OG_02130,2,blue
OG_02131,1,turquoise
OG_02132,1,turquoise
OG_02147,5,green
OG_02148,3,brown
OG_02150,3,brown
OG_02134,21,darkred
OG_02135,11,greenyellow
OG_02136,4,yellow
OG_02137,0,grey
OG_02138,3,brown
OG_02139,1,turquoise
OG_02140,11,greenyellow
OG_02141,2,blue
OG_02142,1,turquoise
OG_02143,0,grey
OG_02144,2,blue
OG_02145,8,pink
OG_02146,2,blue
OG_02159,1,turquoise
OG_02160,21,darkred
OG_02155,1,turquoise
OG_02152,1,turquoise
OG_02153,0,grey
OG_02156,2,blue
OG_02157,1,turquoise
OG_02158,2,blue
OG_02163,3,brown
OG_02161,1,turquoise
OG_02178,2,blue
OG_02179,5,green
OG_02180,1,turquoise
OG_02164,15,midnightblue
OG_02165,2,blue
OG_02166,5,green
OG_02167,2,blue
OG_02168,1,turquoise
OG_02169,3,brown
OG_02170,1,turquoise
OG_02171,3,brown
OG_02172,1,turquoise
OG_02173,2,blue
OG_02174,3,brown
OG_02175,1,turquoise
OG_02186,9,magenta
OG_02187,0,grey
OG_02184,6,red
OG_02185,1,turquoise
OG_02181,2,blue
OG_02182,16,lightcyan
OG_02183,12,tan
OG_02188,2,blue
OG_02189,0,grey
OG_02190,20,royalblue
OG_02191,2,blue
OG_02192,0,grey
OG_02193,13,salmon
OG_02194,15,midnightblue
OG_02195,3,brown
OG_02196,3,brown
OG_02197,1,turquoise
OG_02198,3,brown
OG_02201,3,brown
OG_02199,0,grey
OG_02200,3,brown
OG_02202,0,grey
OG_02203,2,blue
OG_02204,8,pink
OG_02205,3,brown
OG_02206,3,brown
OG_02208,19,lightyellow
OG_02207,0,grey
OG_02210,10,purple
OG_02211,10,purple
OG_02209,3,brown
OG_02212,1,turquoise
OG_02214,1,turquoise
OG_02216,1,turquoise
OG_02218,0,grey
OG_02217,2,blue
OG_02219,16,lightcyan
OG_02231,0,grey
OG_02233,5,green
OG_02234,12,tan
OG_02235,1,turquoise
OG_02236,1,turquoise
OG_02232,2,blue
OG_02237,1,turquoise
OG_02220,1,turquoise
OG_02222,5,green
OG_02223,1,turquoise
OG_02224,0,grey
OG_02225,2,blue
OG_02226,4,yellow
OG_02227,1,turquoise
OG_02228,1,turquoise
OG_02229,2,blue
OG_02230,2,blue
OG_02241,3,brown
OG_02238,15,midnightblue
OG_02239,7,black
OG_02240,1,turquoise
OG_02248,7,black
OG_02242,2,blue
OG_02243,2,blue
OG_02244,3,brown
OG_02245,0,grey
OG_02246,0,grey
OG_02247,14,cyan
OG_02249,1,turquoise
OG_02250,2,blue
OG_02251,8,pink
OG_02253,2,blue
OG_02254,2,blue
OG_02255,1,turquoise
OG_02257,3,brown
OG_02256,1,turquoise
OG_02258,1,turquoise
OG_02259,10,purple
OG_02266,2,blue
OG_02260,14,cyan
OG_02261,1,turquoise
OG_02262,3,brown
OG_02263,2,blue
OG_02264,11,greenyellow
OG_02267,2,blue
OG_02268,2,blue
OG_02269,0,grey
OG_02271,1,turquoise
OG_02270,1,turquoise
OG_02272,3,brown
OG_02273,2,blue
OG_02274,0,grey
OG_02275,3,brown
OG_02276,19,lightyellow
OG_02277,17,grey60
OG_02278,14,cyan
OG_02280,3,brown
OG_02279,7,black
OG_02281,0,grey
OG_02282,3,brown
OG_02283,2,blue
OG_02285,3,brown
OG_02284,5,green
OG_02287,7,black
OG_02288,1,turquoise
OG_02289,8,pink
OG_02290,2,blue
OG_02291,2,blue
OG_02292,1,turquoise
OG_02299,1,turquoise
OG_02300,1,turquoise
OG_02293,2,blue
OG_02294,1,turquoise
OG_02295,11,greenyellow
OG_02296,1,turquoise
OG_02297,1,turquoise
OG_02298,4,yellow
OG_02309,2,blue
OG_02310,13,salmon
OG_02311,14,cyan
OG_02301,11,greenyellow
OG_02302,21,darkred
OG_02303,6,red
OG_02304,5,green
OG_02305,2,blue
OG_02306,0,grey
OG_02307,1,turquoise
OG_02308,4,yellow
OG_02312,5,green
OG_02313,0,grey
OG_02314,19,lightyellow
OG_02315,3,brown
OG_02316,4,yellow
OG_02317,1,turquoise
OG_02318,1,turquoise
OG_02319,1,turquoise
OG_02320,2,blue
OG_02321,11,greenyellow
OG_02322,1,turquoise
OG_02323,2,blue
OG_02324,4,yellow
OG_02325,4,yellow
OG_02327,2,blue
OG_02328,11,greenyellow
OG_02329,0,grey
OG_02330,2,blue
OG_02333,1,turquoise
OG_02332,2,blue
OG_02334,0,grey
OG_02335,3,brown
OG_02331,11,greenyellow
OG_02336,1,turquoise
OG_02337,3,brown
OG_02346,1,turquoise
OG_02347,9,magenta
OG_02338,1,turquoise
OG_02339,3,brown
OG_02340,1,turquoise
OG_02341,1,turquoise
OG_02342,0,grey
OG_02343,1,turquoise
OG_02345,9,magenta
OG_02348,0,grey
OG_02349,2,blue
OG_02350,3,brown
OG_02351,1,turquoise
OG_02353,1,turquoise
OG_02354,1,turquoise
OG_02366,1,turquoise
OG_02355,5,green
OG_02356,2,blue
OG_02357,2,blue
OG_02358,2,blue
OG_02367,3,brown
OG_02359,3,brown
OG_02360,1,turquoise
OG_02361,1,turquoise
OG_02362,1,turquoise
OG_02363,15,midnightblue
OG_02364,2,blue
OG_02365,1,turquoise
OG_02382,13,salmon
OG_02368,4,yellow
OG_02369,1,turquoise
OG_02370,2,blue
OG_02371,1,turquoise
OG_02372,1,turquoise
OG_02373,7,black
OG_02374,1,turquoise
OG_02375,1,turquoise
OG_02376,5,green
OG_02377,1,turquoise
OG_02378,2,blue
OG_02379,2,blue
OG_02380,3,brown
OG_02381,1,turquoise
OG_02383,13,salmon
OG_02395,6,red
OG_02399,9,magenta
OG_02396,1,turquoise
OG_02400,1,turquoise
OG_02384,1,turquoise
OG_02385,8,pink
OG_02386,1,turquoise
OG_02387,2,blue
OG_02388,1,turquoise
OG_02389,1,turquoise
OG_02390,1,turquoise
OG_02391,1,turquoise
OG_02392,1,turquoise
OG_02393,1,turquoise
OG_02394,2,blue
OG_02401,11,greenyellow
OG_02402,1,turquoise
OG_02403,1,turquoise
OG_02405,3,brown
OG_02404,1,turquoise
OG_02406,4,yellow
OG_02409,7,black
OG_02410,1,turquoise
OG_02413,0,grey
OG_02411,0,grey
OG_02412,7,black
OG_02414,0,grey
OG_02415,3,brown
OG_02416,1,turquoise
OG_02407,2,blue
OG_02417,12,tan
OG_02418,14,cyan
OG_02419,8,pink
OG_02420,19,lightyellow
OG_02422,2,blue
OG_02423,2,blue
OG_02426,21,darkred
OG_02424,14,cyan
OG_02425,1,turquoise
OG_02427,0,grey
OG_02428,1,turquoise
OG_02429,3,brown
OG_02430,1,turquoise
OG_02431,3,brown
OG_02432,1,turquoise
OG_02433,4,yellow
OG_02434,16,lightcyan
OG_02435,11,greenyellow
OG_02436,10,purple
OG_02440,9,magenta
OG_02441,1,turquoise
OG_02437,1,turquoise
OG_02438,1,turquoise
OG_02442,1,turquoise
OG_02443,7,black
OG_02445,5,green
OG_02444,1,turquoise
OG_02446,0,grey
OG_02447,15,midnightblue
OG_02449,0,grey
OG_02448,7,black
OG_02450,12,tan
OG_02451,16,lightcyan
OG_02452,3,brown
OG_02453,2,blue
OG_02454,0,grey
OG_02455,1,turquoise
OG_02456,2,blue
OG_02457,0,grey
OG_02458,1,turquoise
OG_02459,3,brown
OG_02460,3,brown
OG_02464,0,grey
OG_02461,0,grey
OG_02462,1,turquoise
OG_02463,2,blue
OG_02466,2,blue
OG_02465,2,blue
OG_02467,2,blue
OG_02468,1,turquoise
OG_02469,1,turquoise
OG_02470,7,black
OG_02471,0,grey
OG_02472,14,cyan
OG_02473,1,turquoise
OG_02474,2,blue
OG_02475,1,turquoise
OG_02476,4,yellow
OG_02477,1,turquoise
OG_02478,3,brown
OG_02479,1,turquoise
OG_02480,1,turquoise
OG_02481,11,greenyellow
OG_02482,0,grey
OG_02483,7,black
OG_02484,0,grey
OG_02485,3,brown
OG_02486,1,turquoise
OG_02487,1,turquoise
OG_02491,11,greenyellow
OG_02492,2,blue
OG_02488,2,blue
OG_02489,2,blue
OG_02490,2,blue
OG_02493,15,midnightblue
